0	2000	0	0
1	1108	1023	1023
2	1070	605	184
3	1091	669	376
4	1041	796	619
5	1038	841	750
6	1049	892	836
7	1072	940	901
8	1009	1000	981
9	1020	959	946
10	1023	985	980
11	1078	997	995
12	1015	1061	1061
13	994	1011	1011
14	970	991	990
15	1010	966	965
16	997	1006	1006
17	1002	995	995
18	973	1000	999
19	993	973	973
20	1014	992	992
21	1003	1013	1013
22	1038	1002	1002
23	1019	1038	1038
24	996	1019	1019
25	1021	996	996
26	1025	1021	1021
27	1021	1025	1025
28	1012	1021	1021
29	1040	1012	1012
30	1003	1040	1040
31	992	1003	1003
32	993	992	992
33	1043	993	993
34	1006	1043	1043
35	1010	1006	1006
36	963	1010	1010
37	1057	963	963
38	976	1057	1057
39	994	976	976
40	1013	994	994
41	1025	1013	1013
42	1006	1025	1025
43	1003	1006	1006
44	968	1003	1003
45	998	968	968
46	1015	998	998
47	981	1015	1015
48	1016	981	981
49	1022	1016	1016
50	1991	1022	1022
51	988	1991	1991
52	1002	988	988
53	963	1002	1002
54	980	963	963
55	1050	980	980
56	994	1050	1050
57	1008	994	994
58	997	1008	1008
59	1015	997	997
60	1003	1015	1015
61	989	1003	1003
62	969	989	989
63	1022	969	969
64	980	1022	1022
65	1004	980	980
66	1002	1004	1004
67	1040	1002	1002
68	1003	1040	1040
69	960	1003	1003
70	1006	960	960
71	971	1006	1006
72	1004	971	971
73	1027	1004	1004
74	1007	1027	1027
75	1008	1007	1007
76	989	1008	1008
77	1025	989	989
78	987	1025	1025
79	1015	987	987
80	1005	1015	1015
81	1014	1005	1005
82	1040	1014	1014
83	964	1040	1040
84	1009	964	964
85	1003	1009	1009
86	984	1003	1003
87	1002	984	984
88	982	1002	1002
89	992	982	982
90	1011	992	992
91	998	1011	1011
92	971	998	998
93	956	971	971
94	958	956	956
95	1016	958	958
96	1010	1016	1016
97	998	1010	1010
98	959	998	998
99	1001	959	959
100	0	1001	1001
101	1035	0	0
102	987	1035	1035
103	1015	987	987
104	994	1015	1015
105	998	994	994
106	1014	998	998
107	979	1014	1014
108	998	979	979
109	1013	998	998
110	1004	1013	1013
111	966	1004	1004
112	1031	966	966
113	995	1031	1031
114	1006	995	995
115	1036	1006	1006
116	1061	1036	1036
117	1021	1061	1061
118	991	1021	1021
119	974	991	991
120	1065	974	974
121	1053	1065	1065
122	1034	1053	1053
123	1014	1034	1034
124	1038	1014	1014
125	999	1038	1038
126	998	999	999
127	1005	998	998
128	989	1005	1005
129	983	989	989
130	1015	983	983
131	1052	1015	1015
132	1005	1052	1052
133	1027	1005	1005
134	1021	1027	1027
135	996	1021	1021
136	963	996	996
137	1021	963	963
138	1047	1021	1021
139	996	1047	1047
140	1013	996	996
141	1043	1013	1013
142	969	1043	1043
143	974	969	969
144	978	974	974
145	1011	978	978
146	1010	1011	1011
147	973	1010	1010
148	969	973	973
149	964	969	969
150	385	964	964
151	993	385	385
152	1013	993	993
153	975	1013	1013
154	996	975	975
155	1032	996	996
156	1002	1032	1032
157	1033	1002	1002
158	1017	1033	1033
159	980	1017	1017
160	1005	980	980
161	1013	1005	1005
162	989	1013	1013
163	994	989	989
164	997	994	994
165	966	997	997
166	991	966	966
167	1033	991	991
168	996	1033	1033
169	988	996	996
170	976	988	988
171	1016	976	976
172	1057	1016	1016
173	1023	1057	1057
174	1009	1023	1023
175	1014	1009	1009
176	998	1014	1014
177	1013	998	998
178	1002	1013	1013
179	975	1002	1002
180	1039	975	975
181	1028	1039	1039
182	1012	1028	1028
183	945	1012	1012
184	1029	945	945
185	981	1029	1029
186	1031	981	981
187	965	1031	1031
188	1007	965	965
189	1004	1007	1007
190	1011	1004	1004
191	1014	1011	1011
192	994	1014	1014
193	1006	994	994
194	980	1006	1006
195	1024	980	980
196	989	1024	1024
197	1015	989	989
198	985	1015	1015
199	974	985	985
200	0	974	974
201	1014	0	0
202	971	1014	1014
203	992	971	971
204	1026	992	992
205	983	1026	1026
206	1009	983	983
207	1001	1009	1009
208	1007	1001	1001
209	991	1007	1007
210	1003	991	991
211	1040	1003	1003
212	1001	1040	1040
213	959	1001	1001
214	999	959	959
215	991	999	999
216	1016	991	991
217	1037	1016	1016
218	1015	1037	1037
219	985	1015	1015
220	1004	985	985
221	959	1004	1004
222	986	959	959
223	1000	986	986
224	1031	1000	1000
225	978	1031	1031
226	1017	978	978
227	1016	1017	1017
228	996	1016	1016
229	996	996	996
230	1026	996	996
231	1018	1026	1026
232	965	1018	1018
233	973	965	965
234	993	973	973
235	1043	993	993
236	999	1043	1043
237	995	999	999
238	998	995	995
239	1022	998	998
240	995	1022	1022
