0	2000	0	0
1	1064	1000	1000
2	1014	572	137
3	1123	345	156
4	1071	388	141
5	1068	428	219
6	1067	481	249
7	1077	530	294
8	1078	503	264
9	1064	537	306
10	1080	548	318
11	1083	537	309
12	1095	565	337
13	1069	576	349
14	1067	523	321
15	1066	531	328
16	1075	539	319
17	1105	564	330
18	1043	583	342
19	1109	591	349
20	1090	629	383
21	1067	613	380
22	1064	611	380
23	1097	630	404
24	1067	624	383
25	1076	553	348
26	1110	568	342
27	1124	595	386
28	1060	639	419
29	1104	566	350
30	1096	624	361
31	1083	594	390
32	1107	619	385
33	1065	615	395
34	1097	582	380
35	1073	637	401
36	1087	597	383
37	1059	602	375
38	1068	611	380
39	1078	641	417
40	1072	647	415
41	1108	628	414
42	1071	650	426
43	1101	548	370
44	1100	615	406
45	1070	609	398
46	1058	596	375
47	1088	614	413
48	1050	639	432
49	1078	576	376
50	955	106	51
51	974	3	0
52	985	560	282
53	1006	494	357
54	1026	476	401
55	1039	565	441
56	980	561	461
57	1002	403	391
58	1008	448	408
59	1029	462	391
60	1004	434	392
61	1038	392	350
62	998	502	370
63	1020	481	353
64	1036	446	379
65	999	480	380
66	1039	460	376
67	1057	437	364
68	997	460	379
69	1037	457	353
70	990	412	369
71	982	473	380
72	1054	416	322
73	1022	482	348
74	1030	474	340
75	1010	482	357
76	1047	459	349
77	1033	481	379
78	981	484	352
79	1018	463	346
80	1035	487	335
81	1069	524	360
82	997	506	369
83	1054	487	335
84	964	580	387
85	1051	467	326
86	1012	527	364
87	1023	506	346
88	1029	534	369
89	1044	538	398
90	1019	521	381
91	1022	506	370
92	992	489	340
93	1047	477	345
94	1020	546	401
95	997	505	388
96	1027	455	348
97	1043	570	389
98	1047	544	394
99	1025	532	396
100	1680	775	594
101	881	1263	977
102	882	456	389
103	881	524	408
104	870	492	380
105	894	488	383
106	843	517	396
107	868	447	340
108	916	447	341
109	872	477	361
110	885	396	307
111	862	362	284
112	886	427	322
113	871	483	331
114	887	440	310
115	887	409	301
116	882	437	308
117	912	443	326
118	881	446	310
119	885	413	317
120	854	402	300
121	858	391	271
122	873	411	282
123	896	406	285
124	906	417	287
125	861	407	277
126	879	378	272
127	900	395	289
128	880	405	301
129	864	389	280
130	820	400	293
131	861	394	271
132	886	388	272
133	844	424	291
134	877	381	265
135	886	414	279
136	844	407	281
137	869	348	231
138	898	442	263
139	886	470	322
140	822	447	304
141	846	396	260
142	861	412	280
143	861	379	242
144	874	357	237
145	863	391	269
146	871	428	275
147	835	412	294
148	889	380	268
149	837	396	249
150	732	119	69
151	812	1	0
152	825	612	329
153	764	523	380
154	782	459	398
155	826	437	396
156	820	415	394
157	771	430	383
158	799	396	369
159	789	443	384
160	797	371	361
161	810	359	335
162	813	357	312
163	799	412	341
164	786	417	317
165	830	408	325
166	783	440	353
167	763	376	334
168	787	349	316
169	804	400	328
170	801	364	302
171	777	374	309
172	806	380	298
173	787	346	302
174	771	325	281
175	776	354	271
176	774	386	291
177	767	378	301
178	780	360	288
179	783	363	283
180	800	353	279
181	788	318	235
182	770	360	261
183	757	340	230
184	778	305	217
185	760	323	200
186	790	336	227
187	758	349	208
188	781	345	219
189	798	353	202
190	765	279	192
191	735	315	195
192	760	306	183
193	770	240	171
194	750	257	147
195	722	285	156
196	744	298	164
197	733	300	173
198	752	277	175
199	776	286	178
200	646	106	76
201	712	0	0
202	676	542	232
203	654	432	312
204	689	416	343
205	686	385	347
206	672	332	308
207	677	389	315
208	690	364	314
209	665	396	337
210	666	387	316
211	697	412	332
212	687	424	372
213	671	385	353
214	660	394	344
215	650	312	287
216	647	274	248
217	675	324	261
218	649	302	265
219	649	326	268
220	680	335	268
221	637	393	308
222	655	366	273
223	657	360	293
224	645	302	258
225	640	280	247
226	653	354	269
227	656	325	263
228	657	328	269
229	622	325	252
230	628	306	234
231	595	361	281
232	631	287	210
233	612	257	194
234	640	239	162
235	629	262	177
236	605	290	195
237	605	224	137
238	603	173	119
239	625	146	93
240	598	179	92
241	636	173	92
242	646	239	132
243	603	180	124
244	590	220	135
245	622	226	162
246	598	216	147
247	626	202	127
248	633	205	113
249	585	243	155
250	479	109	86
251	522	1	0
252	514	522	268
253	535	514	389
254	533	400	349
255	531	413	368
256	530	346	327
257	527	370	351
258	534	325	314
259	550	326	317
260	538	301	288
261	536	325	310
262	553	313	275
263	538	304	286
264	523	321	278
265	508	317	268
266	565	274	251
267	526	315	267
268	512	237	233
269	518	313	235
270	505	316	253
271	511	303	233
272	504	294	238
273	528	253	206
274	529	254	205
275	507	276	222
276	491	263	202
277	509	296	225
278	529	261	205
279	509	282	213
280	505	321	237
281	530	277	208
282	497	286	215
283	528	250	192
284	500	243	180
285	502	224	178
286	469	210	157
287	471	194	135
288	519	134	84
289	492	194	131
290	500	186	130
291	487	192	124
292	475	171	134
293	483	182	128
294	481	181	128
295	490	209	134
296	482	239	176
297	467	209	153
298	498	212	166
299	448	245	189
300	318	129	106
301	451	1	0
302	441	451	269
303	439	440	365
304	449	417	372
305	451	371	346
306	447	342	331
307	436	330	322
308	451	297	292
309	456	236	233
310	450	261	234
311	411	239	217
312	458	233	206
313	426	234	214
314	443	154	149
315	432	220	181
316	430	146	116
317	420	96	49
318	453	107	53
319	429	52	29
320	422	85	42
321	422	119	52
322	429	131	64
323	440	180	87
324	445	150	77
325	404	172	102
326	410	176	104
327	416	197	106
328	444	174	96
329	412	186	110
330	424	185	103
331	434	209	123
332	417	268	179
333	450	240	134
