0	500	0	0
1	299	253	253
2	257	166	79
3	272	169	120
4	274	197	150
5	284	224	172
6	294	226	167
7	277	222	177
8	277	210	167
9	267	214	173
10	295	213	161
11	270	217	174
12	267	202	161
13	268	210	172
14	258	196	155
15	270	189	139
16	299	177	122
17	271	199	139
18	258	189	145
19	256	180	130
20	272	193	146
21	270	210	154
22	259	194	151
23	255	180	139
24	250	177	129
25	256	174	125
26	275	189	135
27	246	173	126
28	262	142	97
29	266	158	108
30	267	165	110
31	245	167	119
32	259	158	100
33	262	164	118
34	301	184	119
35	258	188	132
36	269	172	119
37	271	206	143
38	252	176	118
39	244	162	115
40	270	173	121
41	265	191	136
42	271	177	117
43	255	165	120
44	267	159	113
45	269	191	129
46	290	195	135
47	271	199	142
48	251	180	136
49	286	168	119
50	211	86	35
51	262	0	0
52	256	168	117
53	261	148	121
54	262	181	152
55	246	134	126
56	261	130	121
57	241	130	119
58	260	141	109
59	255	136	121
60	256	123	107
61	255	149	111
62	269	133	102
63	262	123	103
64	256	115	99
65	236	124	87
66	243	123	91
67	240	120	83
68	272	86	76
69	277	144	99
70	259	162	114
71	252	137	102
72	245	111	92
73	280	112	77
74	276	130	95
75	256	140	98
76	279	140	90
77	275	139	99
78	266	159	113
79	258	154	111
80	268	123	93
81	248	124	94
82	270	141	97
83	236	146	116
84	275	121	91
85	267	164	123
86	250	177	121
87	261	173	129
88	273	145	107
89	264	156	116
90	269	163	126
91	257	172	127
92	246	159	122
93	254	162	116
94	265	159	119
95	258	175	129
96	271	175	141
97	275	179	131
98	285	181	128
99	265	179	137
100	169	87	74
101	247	0	0
102	252	237	143
103	242	227	178
104	241	160	136
105	247	170	153
106	245	156	146
107	244	167	149
108	261	144	131
109	266	172	145
110	243	153	149
111	242	143	135
112	235	115	110
113	252	126	114
114	259	125	115
115	232	132	101
116	268	130	96
117	254	137	103
118	257	124	95
119	266	120	76
120	264	127	84
121	257	126	90
122	258	104	85
123	254	142	98
124	252	130	95
125	257	123	89
126	271	115	81
127	235	107	86
128	271	80	61
129	251	136	90
130	239	126	81
131	254	104	71
132	249	107	71
133	260	104	68
134	257	122	68
135	265	110	71
136	266	132	76
137	258	117	73
138	273	127	66
139	255	159	109
140	247	139	87
141	242	136	86
142	246	126	86
143	253	115	75
144	265	129	81
145	244	146	92
146	279	146	102
147	248	166	119
148	281	139	99
149	258	170	119
150	155	98	71
151	243	0	0
152	230	233	153
153	234	201	161
154	250	199	175
155	258	214	198
156	252	193	186
157	265	199	182
158	259	219	207
159	241	194	183
160	240	157	149
161	239	161	143
162	260	120	115
163	233	168	140
164	261	162	128
165	230	201	165
166	251	163	135
167	244	172	144
168	248	178	137
169	258	177	142
170	263	177	158
171	261	191	143
172	269	159	132
173	241	198	156
174	253	152	120
175	260	163	125
176	257	136	113
177	242	160	129
178	238	156	123
179	254	156	118
180	258	169	120
181	254	168	124
182	230	148	119
183	265	137	106
184	255	157	121
185	252	144	113
186	243	157	121
187	244	141	109
188	253	130	113
