0	2000	0	0
1	992	69	69
2	1045	0	0
3	977	0	0
4	1020	0	0
5	994	0	0
6	1009	0	0
7	1018	0	0
8	985	0	0
9	1012	0	0
10	1005	0	0
11	1002	0	0
12	948	0	0
13	994	0	0
14	1014	0	0
15	985	0	0
16	1015	0	0
17	959	0	0
18	1042	0	0
19	964	0	0
20	990	0	0
21	1026	0	0
22	968	0	0
23	1007	0	0
24	1041	0	0
25	986	0	0
26	982	0	0
27	952	0	0
28	1008	0	0
29	1013	0	0
30	1001	0	0
31	998	0	0
32	996	0	0
33	1017	0	0
34	1016	0	0
35	1008	0	0
36	1014	0	0
37	1023	0	0
38	1018	0	0
39	953	0	0
40	1034	0	0
41	998	0	0
42	979	0	0
43	971	0	0
44	982	0	0
45	975	0	0
46	1013	0	0
47	980	0	0
48	1021	0	0
49	984	0	0
50	1087	154	0
51	593	5	0
52	584	0	0
53	607	0	0
54	569	0	0
55	577	0	0
56	616	0	0
57	554	0	0
58	566	0	0
59	533	0	0
60	576	0	0
61	567	0	0
62	558	0	0
63	580	0	0
64	553	0	0
65	558	0	0
66	588	0	0
67	598	0	0
68	544	0	0
69	598	0	0
70	568	0	0
71	579	0	0
72	562	0	0
73	578	0	0
74	594	0	0
75	559	0	0
76	588	0	0
77	553	0	0
78	579	0	0
79	562	0	0
80	557	0	0
81	574	0	0
82	593	0	0
83	536	0	0
84	561	0	0
85	569	0	0
86	559	0	0
87	564	0	0
88	548	0	0
89	563	0	0
90	531	0	0
91	575	0	0
92	549	0	0
93	534	0	0
94	551	0	0
95	569	0	0
96	573	0	0
97	555	0	0
98	560	0	0
99	527	0	0
100	589	67	0
101	476	123	29
102	489	3	2
103	464	0	0
104	479	0	0
105	486	0	0
106	444	0	0
107	490	0	0
108	496	0	0
109	486	0	0
110	480	0	0
111	459	0	0
112	471	0	0
113	472	0	0
114	440	0	0
115	484	0	0
116	474	0	0
117	470	0	0
118	449	0	0
119	453	0	0
120	455	0	0
121	463	0	0
122	467	0	0
123	480	0	0
124	461	0	0
125	453	0	0
126	460	0	0
127	447	0	0
128	482	0	0
129	454	0	0
130	444	0	0
131	443	0	0
132	455	0	0
133	446	0	0
134	452	0	0
135	426	0	0
136	421	0	0
137	467	0	0
138	463	0	0
139	438	0	0
140	451	0	0
141	417	0	0
142	443	0	0
143	445	0	0
144	480	0	0
145	431	0	0
146	460	0	0
147	448	0	0
148	443	0	0
149	440	0	0
150	455	2	0
151	263	3	0
152	250	0	0
153	274	0	0
154	257	0	0
155	249	0	0
156	268	0	0
157	232	0	0
158	246	0	0
159	251	0	0
160	253	0	0
161	234	0	0
162	253	0	0
163	233	0	0
164	229	0	0
165	246	0	0
166	255	0	0
167	258	0	0
168	256	0	0
169	255	0	0
170	263	0	0
171	252	0	0
172	241	0	0
173	246	0	0
174	260	0	0
175	245	0	0
176	246	0	0
177	270	0	0
178	238	0	0
179	239	0	0
180	265	0	0
181	251	0	0
182	253	0	0
183	257	0	0
184	248	0	0
185	243	0	0
186	255	0	0
187	235	0	0
188	249	0	0
189	246	0	0
190	236	0	0
191	254	0	0
192	236	0	0
193	219	0	0
194	233	0	0
195	243	0	0
196	247	0	0
197	257	0	0
198	254	0	0
199	257	0	0
200	279	28	0
201	169	5	0
202	161	1	0
203	165	0	0
204	165	0	0
205	189	0	0
206	154	0	0
207	168	0	0
208	184	0	0
209	162	0	0
210	169	0	0
211	184	0	0
212	170	0	0
213	160	0	0
214	183	0	0
215	162	0	0
216	150	0	0
217	158	0	0
218	168	0	0
219	177	0	0
220	174	0	0
221	156	0	0
222	161	0	0
223	161	0	0
224	176	0	0
225	165	0	0
226	169	0	0
227	154	0	0
228	158	0	0
229	157	0	0
230	155	0	0
231	160	0	0
232	160	0	0
233	158	0	0
234	167	0	0
235	157	0	0
236	162	0	0
237	159	0	0
238	184	0	0
239	166	0	0
240	176	0	0
241	176	0	0
242	167	0	0
243	161	0	0
244	162	0	0
245	166	0	0
246	179	0	0
247	163	0	0
248	184	0	0
249	165	0	0
250	177	20	0
251	82	2	0
252	101	4	2
253	83	0	0
254	94	1	0
255	86	0	0
256	96	0	0
257	97	1	0
258	107	0	0
259	97	0	0
260	111	2	0
261	94	0	0
262	94	0	0
263	95	0	0
264	85	0	0
265	91	0	0
266	92	0	0
267	88	0	0
268	88	0	0
269	98	0	0
270	61	0	0
271	94	0	0
272	78	0	0
273	95	0	0
274	90	0	0
275	96	0	0
276	94	0	0
277	108	0	0
278	87	0	0
279	84	0	0
280	97	0	0
281	103	0	0
282	96	0	0
283	85	0	0
284	96	0	0
285	91	0	0
286	86	0	0
287	83	0	0
288	92	0	0
289	91	0	0
290	86	0	0
291	90	0	0
292	95	0	0
293	104	2	0
294	96	0	0
295	86	0	0
296	91	0	0
297	108	0	0
298	96	0	0
299	99	0	0
300	110	40	2
301	34	1	0
302	42	4	0
303	48	2	0
304	40	0	0
305	40	2	0
306	40	0	0
307	44	3	0
308	40	0	0
309	43	0	0
310	42	1	0
311	48	0	0
312	35	8	0
313	43	4	1
314	42	2	0
315	39	2	0
316	55	1	0
317	43	0	0
318	46	0	0
319	47	0	0
320	48	2	1
321	51	0	0
322	42	1	0
323	47	0	0
324	36	0	0
325	46	0	0
326	43	3	0
327	46	3	0
328	39	5	1
329	36	0	0
330	48	0	0
331	39	0	0
332	41	1	0
333	48	4	0
334	35	0	0
335	34	1	0
336	38	0	0
337	38	1	0
338	37	1	0
339	39	0	0
340	45	0	0
341	47	3	1
342	53	3	1
343	43	9	4
344	34	1	0
345	44	6	1
346	35	0	0
