0	2000	0	0
1	983	0	0
2	999	0	0
3	992	0	0
4	996	0	0
5	1017	0	0
6	1013	0	0
7	996	0	0
8	1018	0	0
9	989	0	0
10	1055	0	0
11	1005	0	0
12	1002	0	0
13	980	0	0
14	988	0	0
15	1032	0	0
16	1022	0	0
17	1005	0	0
18	1008	0	0
19	991	0	0
20	1003	0	0
21	1012	0	0
22	997	0	0
23	989	0	0
24	1010	0	0
25	984	0	0
26	973	0	0
27	973	0	0
28	996	0	0
29	987	0	0
30	1024	0	0
31	1033	0	0
32	968	0	0
33	1013	0	0
34	1009	0	0
35	1042	0	0
36	1027	0	0
37	997	0	0
38	1004	0	0
39	977	0	0
40	998	0	0
41	1016	0	0
42	1017	0	0
43	979	0	0
44	993	0	0
45	977	0	0
46	981	0	0
47	1020	0	0
48	969	0	0
49	979	0	0
50	996	0	0
51	936	0	0
52	962	2	0
53	969	0	0
54	936	0	0
55	972	0	0
56	942	0	0
57	955	0	0
58	937	0	0
59	939	0	0
60	932	0	0
61	966	0	0
62	931	0	0
63	959	0	0
64	974	0	0
65	897	0	0
66	943	0	0
67	945	0	0
68	932	0	0
69	919	0	0
70	951	0	0
71	909	0	0
72	917	0	0
73	921	0	0
74	935	0	0
75	949	0	0
76	921	0	0
77	908	0	0
78	910	0	0
79	932	0	0
80	924	0	0
81	930	0	0
82	914	0	0
83	976	0	0
84	981	0	0
85	957	0	0
86	948	0	0
87	915	0	0
88	858	0	0
89	905	0	0
90	899	0	0
91	891	0	0
92	913	0	0
93	886	0	0
94	930	0	0
95	880	0	0
96	890	0	0
97	904	0	0
98	911	0	0
99	923	0	0
100	914	1	0
101	782	0	0
102	811	1	0
103	774	0	0
104	800	0	0
105	781	0	0
106	774	0	0
107	744	0	0
108	800	0	0
109	806	0	0
110	762	0	0
111	793	0	0
112	791	0	0
113	742	0	0
114	769	0	0
115	756	0	0
116	750	0	0
117	753	0	0
118	739	0	0
119	739	0	0
120	745	0	0
121	802	0	0
122	757	0	0
123	736	0	0
124	719	0	0
125	768	0	0
126	769	0	0
127	757	0	0
128	720	0	0
129	750	0	0
130	728	0	0
131	701	0	0
132	738	0	0
133	734	0	0
134	725	0	0
135	726	0	0
136	735	0	0
137	719	0	0
138	699	0	0
139	724	0	0
140	694	0	0
141	683	0	0
142	729	0	0
143	682	0	0
144	691	0	0
145	692	0	0
146	675	0	0
147	684	0	0
148	677	0	0
149	669	0	0
150	643	1	0
151	579	1	0
152	636	1	1
153	612	0	0
154	611	0	0
155	615	0	0
156	614	0	0
157	615	0	0
158	627	0	0
159	605	0	0
160	612	0	0
161	621	0	0
162	600	0	0
163	597	0	0
164	556	0	0
165	585	0	0
166	602	0	0
167	609	0	0
168	590	0	0
169	609	0	0
170	573	0	0
171	572	0	0
172	565	0	0
173	589	0	0
174	564	0	0
175	595	0	0
176	568	0	0
177	555	0	0
178	518	0	0
179	564	0	0
180	542	0	0
181	577	0	0
182	584	0	0
183	559	0	0
184	507	0	0
185	566	0	0
186	540	0	0
187	523	0	0
188	552	0	0
189	544	0	0
190	537	0	0
191	575	0	0
192	548	0	0
193	548	0	0
194	545	0	0
195	563	0	0
196	521	0	0
197	526	0	0
198	523	0	0
199	491	0	0
200	511	39	0
201	301	3	0
202	337	1	0
203	342	0	0
204	312	0	0
205	339	0	0
206	304	0	0
207	329	0	0
208	293	0	0
209	308	0	0
210	327	0	0
211	332	0	0
212	300	0	0
213	347	0	0
214	336	0	0
215	319	0	0
216	323	0	0
217	305	0	0
218	306	0	0
219	296	0	0
220	287	0	0
221	291	0	0
222	310	0	0
223	290	0	0
224	307	0	0
225	296	0	0
226	320	0	0
227	306	0	0
228	288	0	0
229	276	0	0
230	311	0	0
231	293	0	0
232	304	0	0
233	297	0	0
234	270	0	0
235	270	0	0
236	285	0	0
237	269	0	0
238	265	0	0
239	279	0	0
240	275	0	0
241	279	0	0
242	264	0	0
243	271	0	0
244	273	0	0
245	262	0	0
246	278	0	0
247	264	0	0
248	263	0	0
249	253	0	0
250	238	0	0
251	243	0	0
252	247	0	0
253	244	0	0
254	257	0	0
255	251	0	0
256	247	0	0
257	266	0	0
258	235	0	0
259	237	0	0
260	250	0	0
261	236	0	0
262	257	0	0
263	250	0	0
264	259	0	0
265	229	0	0
266	226	0	0
267	257	0	0
268	247	0	0
269	247	0	0
270	228	0	0
271	239	0	0
272	230	0	0
273	236	0	0
274	245	0	0
275	219	0	0
276	233	0	0
277	226	0	0
278	224	0	0
279	226	0	0
280	226	0	0
281	233	0	0
282	239	0	0
283	215	0	0
284	215	0	0
285	234	0	0
286	232	0	0
287	202	0	0
288	248	0	0
289	231	0	0
290	235	0	0
291	231	0	0
292	228	0	0
293	221	0	0
294	217	0	0
295	239	0	0
296	215	0	0
297	232	0	0
298	208	0	0
299	231	0	0
300	216	3	0
301	189	3	0
302	191	3	0
303	169	0	0
304	188	0	0
305	158	0	0
306	173	0	0
307	174	0	0
308	192	0	0
309	180	0	0
310	186	0	0
311	164	0	0
312	165	0	0
313	170	0	0
314	191	0	0
315	185	0	0
316	151	0	0
317	164	0	0
318	175	0	0
319	168	0	0
320	172	0	0
321	177	0	0
322	166	0	0
323	177	0	0
324	159	0	0
325	172	0	0
326	161	0	0
327	171	0	0
328	159	0	0
329	167	0	0
330	157	0	0
331	146	0	0
332	159	0	0
333	148	0	0
334	153	0	0
335	163	0	0
336	172	0	0
337	162	0	0
338	173	0	0
339	154	0	0
340	155	0	0
341	143	0	0
342	164	0	0
343	138	0	0
344	161	0	0
345	155	0	0
346	153	0	0
347	135	0	0
348	155	0	0
349	155	0	0
350	159	26	0
351	101	0	0
352	95	2	0
353	103	0	0
354	102	0	0
355	99	0	0
356	104	0	0
357	93	0	0
358	103	0	0
359	90	0	0
360	87	0	0
361	96	0	0
362	89	0	0
363	94	0	0
364	90	0	0
365	105	0	0
366	103	0	0
367	93	0	0
368	90	0	0
369	102	0	0
370	106	0	0
371	92	0	0
372	90	0	0
373	83	0	0
374	91	0	0
375	80	0	0
376	91	0	0
377	82	0	0
378	96	0	0
379	84	0	0
380	102	0	0
381	90	0	0
382	89	0	0
383	93	0	0
384	77	0	0
385	92	0	0
386	79	0	0
387	78	0	0
388	96	0	0
389	85	0	0
390	92	0	0
391	92	0	0
392	89	0	0
393	80	0	0
394	81	0	0
395	84	0	0
396	83	0	0
397	81	0	0
398	85	0	0
399	78	0	0
400	83	20	1
401	61	1	0
402	50	2	0
403	51	0	0
404	61	0	0
405	55	0	0
406	49	0	0
407	59	0	0
408	51	0	0
409	58	0	0
410	47	0	0
411	52	0	0
412	51	0	0
413	40	0	0
414	49	0	0
415	51	0	0
416	60	0	0
417	57	0	0
418	56	0	0
419	45	0	0
420	48	3	0
421	53	2	0
