0	2000	0	0
1	1305	1019	1019
2	1166	802	577
3	1152	791	632
4	1097	857	740
5	1083	872	799
6	1088	902	846
7	1114	951	925
8	1052	1001	983
9	1050	963	952
10	1054	987	983
11	1092	999	995
12	1041	1059	1056
13	1012	1009	1008
14	984	989	989
15	1013	965	965
16	1004	1006	1005
17	1001	977	969
18	967	990	985
19	985	959	954
20	1006	974	969
21	999	998	993
22	1026	993	991
23	1011	1024	1021
24	985	1008	1006
25	1009	983	982
26	1013	1008	1007
27	1007	1008	1007
28	1002	1006	1005
29	1026	1000	999
30	989	1019	1018
31	977	986	986
32	976	977	976
33	1030	973	972
34	997	1029	1029
35	993	997	997
36	948	993	993
37	1038	948	948
38	967	1038	1038
39	976	967	967
40	998	976	976
41	1012	998	998
42	992	1012	1012
43	990	992	992
44	953	990	990
45	980	953	953
46	997	980	980
47	963	997	997
48	1002	963	963
49	1002	1002	1002
50	48	1002	1002
51	972	48	48
52	985	972	972
53	947	985	985
54	967	947	947
55	1035	967	967
56	980	1035	1035
57	992	980	980
58	977	992	992
59	999	977	977
60	989	999	999
61	973	989	989
62	952	973	973
63	1010	952	952
64	963	1010	1010
65	991	963	963
66	987	991	991
67	1021	987	987
68	990	1021	1021
69	941	990	990
70	994	941	941
71	958	994	994
72	987	958	958
73	1010	987	987
74	994	1010	1010
75	993	994	994
76	971	993	993
77	1008	971	971
78	969	1008	1008
79	996	969	969
80	988	996	996
81	997	988	988
82	1023	997	997
83	946	1023	1023
84	989	946	946
85	992	989	989
86	972	992	992
87	986	972	972
88	969	986	986
89	976	969	969
90	996	976	976
91	982	996	996
92	958	982	982
93	945	958	958
94	941	945	945
95	1000	941	941
96	993	1000	1000
97	983	993	993
98	947	983	983
99	990	947	947
100	85	990	990
101	1020	85	85
102	971	1020	1020
103	1004	971	971
104	981	1004	1004
105	986	981	981
106	1002	986	986
107	965	1002	1002
108	981	965	965
109	1000	981	981
110	986	1000	1000
111	952	986	986
112	1014	952	952
113	979	1014	1014
114	984	979	979
115	1022	984	984
116	1040	1022	1022
