0	500	0	0
1	475	0	0
2	455	0	0
3	458	0	0
4	460	0	0
5	452	0	0
6	458	0	0
7	463	0	0
8	455	0	0
9	452	0	0
10	452	0	0
11	454	0	0
12	458	0	0
13	467	0	0
14	474	0	0
15	468	0	0
16	469	0	0
17	461	0	0
18	463	0	0
19	469	0	0
20	459	0	0
21	471	0	0
22	464	0	0
23	459	0	0
24	462	0	0
25	467	0	0
26	458	0	0
27	455	0	0
28	462	0	0
29	465	0	0
30	461	0	0
31	462	0	0
32	463	0	0
33	471	0	0
34	463	0	0
35	473	0	0
36	469	0	0
37	458	0	0
38	456	0	0
39	456	0	0
40	455	0	0
41	455	0	0
42	456	0	0
43	457	0	0
44	463	0	0
45	461	0	0
46	456	0	0
47	461	0	0
48	461	0	0
49	469	0	0
50	453	0	0
51	476	3	0
52	472	0	0
53	451	0	0
54	454	0	0
55	459	0	0
56	462	0	0
57	458	0	0
58	454	0	0
59	459	0	0
60	463	0	0
61	467	0	0
62	454	0	0
63	448	0	0
64	455	0	0
65	464	0	0
66	467	0	0
67	468	0	0
68	469	0	0
69	462	0	0
70	461	0	0
71	461	0	0
72	460	0	0
73	467	0	0
74	468	0	0
75	456	0	0
76	457	0	0
77	444	0	0
78	458	0	0
79	456	0	0
80	456	0	0
81	453	0	0
82	454	0	0
83	465	0	0
84	457	0	0
85	444	0	0
86	451	0	0
87	453	0	0
88	452	0	0
89	450	0	0
90	453	0	0
91	451	0	0
92	458	0	0
93	457	0	0
94	461	0	0
95	449	0	0
96	467	0	0
97	465	0	0
98	460	0	0
99	460	0	0
100	470	0	0
101	472	220	0
102	456	7	2
103	455	0	0
104	465	0	0
105	462	0	0
106	456	0	0
107	453	0	0
108	463	0	0
109	461	0	0
110	468	0	0
111	462	0	0
112	456	0	0
113	463	0	0
114	467	0	0
115	460	0	0
116	467	0	0
117	465	0	0
118	459	0	0
119	464	0	0
120	467	0	0
121	464	0	0
122	459	0	0
123	459	0	0
124	456	0	0
125	452	0	0
126	454	0	0
127	459	0	0
128	457	0	0
129	461	0	0
130	462	0	0
131	466	0	0
132	456	0	0
133	457	0	0
134	466	0	0
135	464	0	0
136	458	0	0
137	458	0	0
138	452	0	0
139	448	0	0
140	446	0	0
141	453	0	0
142	448	0	0
143	451	0	0
144	452	0	0
145	468	0	0
146	457	0	0
147	450	0	0
148	454	0	0
149	441	0	0
150	467	1	0
151	483	2	0
152	481	0	0
153	459	0	0
154	455	0	0
155	455	0	0
156	457	0	0
157	449	0	0
158	460	0	0
159	463	0	0
160	450	0	0
161	450	0	0
162	451	0	0
163	460	0	0
164	458	0	0
165	458	0	0
166	450	0	0
167	446	0	0
168	450	0	0
169	461	0	0
170	462	0	0
171	457	0	0
172	453	0	0
173	461	0	0
174	457	0	0
175	455	0	0
176	459	0	0
177	444	0	0
178	445	0	0
179	453	0	0
180	454	0	0
181	450	0	0
182	439	0	0
183	455	0	0
184	468	0	0
185	453	0	0
186	457	0	0
187	450	0	0
188	451	0	0
189	450	0	0
190	441	0	0
191	450	0	0
192	446	0	0
193	452	0	0
194	451	0	0
195	447	0	0
196	445	0	0
197	460	0	0
198	446	0	0
199	449	0	0
200	461	16	0
201	482	1	0
202	468	0	0
203	436	0	0
204	425	0	0
205	440	0	0
206	451	0	0
207	448	0	0
208	449	0	0
209	450	0	0
210	451	0	0
211	460	0	0
212	444	0	0
213	439	0	0
214	448	0	0
215	435	0	0
216	438	0	0
217	446	0	0
218	448	0	0
219	448	0	0
220	454	0	0
221	450	0	0
222	450	0	0
223	448	0	0
224	451	0	0
225	444	0	0
226	452	0	0
227	447	0	0
228	450	0	0
229	446	0	0
230	453	0	0
231	452	0	0
232	458	0	0
233	448	0	0
234	442	0	0
235	451	0	0
236	454	0	0
237	443	0	0
238	437	0	0
239	445	0	0
240	447	0	0
241	454	0	0
242	444	0	0
243	452	0	0
244	445	0	0
245	447	0	0
246	451	0	0
247	449	0	0
248	454	0	0
249	459	0	0
250	469	9	0
251	487	6	0
252	463	0	0
253	426	0	0
254	430	0	0
255	456	0	0
256	442	0	0
257	447	0	0
258	437	0	0
259	443	0	0
260	443	0	0
261	440	0	0
262	454	0	0
263	452	0	0
