0	500	0	0
1	500	0	0
2	471	0	0
3	464	0	0
4	473	0	0
5	471	0	0
6	470	0	0
7	464	0	0
8	465	0	0
9	473	0	0
10	469	0	0
11	469	0	0
12	469	0	0
13	458	0	0
14	456	0	0
15	461	0	0
16	468	0	0
17	466	0	0
18	458	0	0
19	465	0	0
20	464	0	0
21	468	0	0
22	462	0	0
23	462	0	0
24	461	0	0
25	466	0	0
26	471	0	0
27	472	0	0
28	467	0	0
29	462	0	0
30	467	0	0
31	469	0	0
32	462	0	0
33	472	0	0
34	463	0	0
35	448	0	0
36	459	0	0
37	460	0	0
38	467	0	0
39	462	0	0
40	464	0	0
41	457	0	0
42	459	0	0
43	459	0	0
44	466	0	0
45	465	0	0
46	460	0	0
47	465	0	0
48	459	0	0
49	452	0	0
50	461	4	0
51	478	3	0
52	457	0	0
53	441	0	0
54	446	0	0
55	452	0	0
56	465	0	0
57	465	0	0
58	456	0	0
59	464	0	0
60	450	0	0
61	443	0	0
62	452	0	0
63	450	0	0
64	440	0	0
65	432	0	0
66	456	0	0
67	456	0	0
68	443	0	0
69	444	0	0
70	448	0	0
71	456	0	0
72	442	0	0
73	442	0	0
74	452	0	0
75	458	0	0
76	454	0	0
77	467	0	0
78	445	0	0
79	441	0	0
80	441	0	0
81	439	0	0
82	447	0	0
83	448	0	0
84	451	0	0
85	456	0	0
86	456	0	0
87	450	0	0
88	450	0	0
89	450	0	0
90	444	0	0
91	448	0	0
92	441	0	0
93	451	0	0
94	455	0	0
95	458	0	0
96	461	0	0
97	456	0	0
98	455	0	0
99	453	0	0
100	461	0	0
101	480	0	0
102	455	0	0
103	439	0	0
104	445	0	0
105	444	0	0
106	454	0	0
107	437	0	0
108	440	0	0
109	446	0	0
110	448	0	0
111	443	0	0
112	438	0	0
113	441	0	0
114	450	0	0
115	450	0	0
116	448	0	0
117	448	0	0
118	455	0	0
119	457	0	0
120	448	0	0
121	443	0	0
122	441	0	0
123	440	0	0
124	432	0	0
125	441	0	0
126	449	0	0
127	444	0	0
128	448	0	0
129	455	0	0
130	456	0	0
131	448	0	0
132	440	0	0
133	448	0	0
134	447	0	0
135	452	0	0
136	447	0	0
137	440	0	0
138	445	0	0
139	433	0	0
140	449	0	0
141	439	0	0
142	449	0	0
143	447	0	0
144	434	0	0
145	445	0	0
146	432	0	0
147	444	0	0
148	436	0	0
149	450	0	0
150	452	0	0
151	457	0	0
152	447	0	0
153	442	0	0
154	439	0	0
155	431	0	0
156	448	0	0
157	448	0	0
158	442	0	0
159	441	0	0
160	440	0	0
161	455	0	0
162	455	0	0
163	448	0	0
164	452	0	0
165	446	0	0
166	449	0	0
167	454	0	0
168	447	0	0
169	444	0	0
170	436	0	0
171	448	0	0
172	447	0	0
173	449	0	0
174	433	0	0
175	440	0	0
176	443	0	0
177	451	0	0
178	445	0	0
179	442	0	0
180	445	0	0
181	450	0	0
182	454	0	0
183	452	0	0
184	454	0	0
185	440	0	0
186	430	0	0
187	430	0	0
188	433	0	0
189	448	0	0
190	451	0	0
191	451	0	0
192	443	0	0
193	453	0	0
194	447	0	0
195	449	0	0
196	449	0	0
197	445	0	0
198	449	0	0
199	451	0	0
200	450	5	0
201	472	0	0
202	466	0	0
203	440	0	0
204	439	0	0
205	447	0	0
206	453	0	0
207	444	0	0
208	440	0	0
209	438	0	0
210	440	0	0
211	435	0	0
212	438	0	0
213	430	0	0
214	432	0	0
215	426	0	0
216	442	0	0
217	440	0	0
218	443	0	0
219	438	0	0
220	447	0	0
221	435	0	0
222	431	0	0
223	432	0	0
224	441	0	0
225	440	0	0
226	440	0	0
227	444	0	0
228	444	0	0
229	433	0	0
230	440	0	0
231	452	0	0
232	445	0	0
233	436	0	0
234	438	0	0
235	450	0	0
236	443	0	0
237	452	0	0
238	446	0	0
239	432	0	0
240	442	0	0
241	438	0	0
242	441	0	0
243	444	0	0
244	447	0	0
245	442	0	0
246	435	0	0
247	441	0	0
