0	2000	0	0
1	1244	988	988
2	1143	751	537
3	1166	781	569
4	1149	871	748
5	1114	924	826
6	1090	937	878
7	1069	954	917
8	1083	952	926
9	1045	984	964
10	1063	992	984
11	1049	1026	1020
12	1008	1020	1018
13	1047	993	990
14	983	1037	1036
15	1036	973	972
16	1022	1030	1030
17	1026	1017	1017
18	1005	1024	1024
19	1037	1004	1004
20	992	1035	1035
21	1016	992	992
22	1004	1016	1016
23	956	1004	1004
24	1038	955	955
25	1000	1038	1038
26	973	1000	1000
27	1029	973	973
28	1041	1029	1029
29	1001	1041	1041
30	981	1001	1001
31	1013	981	981
32	1031	1013	1013
33	979	1031	1031
34	985	979	979
35	998	985	985
36	977	998	998
37	986	977	977
38	968	986	986
39	980	968	968
40	961	980	980
41	999	961	961
42	1013	999	999
43	1015	1013	1013
44	1027	1015	1015
45	1056	1027	1027
46	952	1056	1056
47	1013	952	952
48	1027	1013	1013
49	1020	1027	1027
50	136	1020	1020
51	1014	136	136
52	1009	1014	1014
53	980	1009	1009
54	988	980	980
55	992	988	988
56	1037	992	992
57	1024	1037	1037
58	970	1024	1024
59	974	970	970
60	1007	974	974
61	1005	1007	1007
62	995	1005	1005
63	987	995	995
64	1001	987	987
65	964	1001	1001
66	1004	964	964
67	974	1004	1004
68	1002	974	974
69	983	1002	1002
70	981	983	983
71	1004	981	981
72	987	1004	1004
73	1024	987	987
74	1010	1024	1024
75	986	1010	1010
76	1007	986	986
77	1010	1007	1007
78	1024	1010	1010
79	1013	1024	1024
80	981	1013	1013
81	1024	981	981
82	978	1024	1024
83	999	978	978
84	1033	999	999
85	1031	1033	1033
86	1030	1031	1031
87	994	1030	1030
88	987	994	994
89	977	987	987
90	1013	977	977
91	1026	1013	1013
92	1010	1026	1026
93	1036	1010	1010
94	1029	1036	1036
95	978	1029	1029
96	1006	978	978
97	998	1006	1006
98	1013	998	998
99	980	1013	1013
100	0	980	980
101	995	0	0
102	1011	995	995
103	995	1011	1011
104	996	995	995
105	979	996	996
106	990	979	979
107	986	990	990
108	1029	986	986
109	1005	1029	1029
110	982	1005	1005
111	1012	982	982
112	988	1012	1012
113	1023	988	988
114	999	1023	1023
115	987	999	999
116	978	987	987
117	989	978	978
118	992	989	989
119	1011	992	992
120	964	1011	1011
121	979	964	964
122	984	979	979
123	977	984	984
124	965	977	977
125	1015	965	965
126	1035	1015	1015
127	1026	1035	1035
128	1011	1026	1026
129	999	1011	1011
130	959	999	999
131	1008	959	959
132	975	1008	1008
133	1014	975	975
134	998	1014	1014
135	990	998	998
136	1001	990	990
137	1007	1001	1001
138	986	1007	1007
139	979	986	986
140	989	979	979
141	975	989	989
142	1002	975	975
143	1038	1002	1002
144	988	1038	1038
145	946	988	988
146	970	946	946
147	1004	970	970
148	1012	1004	1004
149	1043	1012	1012
150	1	1043	1043
151	948	1	1
152	1033	948	948
153	996	1033	1033
154	985	996	996
155	993	985	985
156	992	993	993
157	997	992	992
158	1012	997	997
159	1026	1012	1012
160	1000	1026	1026
161	1002	1000	1000
162	998	1002	1002
163	984	998	998
164	981	984	984
165	995	981	981
166	1035	995	995
167	986	1035	1035
168	990	986	986
169	999	990	990
170	1026	999	999
171	1016	1026	1026
172	980	1016	1016
173	964	980	980
174	1034	964	964
175	1008	1034	1034
176	1011	1008	1008
177	977	1011	1011
178	955	977	977
179	1038	955	955
180	995	1038	1038
181	970	995	995
182	1006	970	970
183	990	1006	1006
184	1050	990	990
185	1010	1050	1050
186	987	1010	1010
187	971	987	987
188	1040	971	971
189	989	1040	1040
190	1007	989	989
191	1035	1007	1007
192	1025	1035	1035
193	1029	1025	1025
194	994	1029	1029
195	1001	994	994
196	991	1001	1001
197	995	991	991
198	1006	995	995
199	1023	1006	1006
200	4	1023	1023
201	1022	4	4
202	1014	1022	1022
203	1000	1014	1014
204	945	1000	1000
205	1004	945	945
206	953	1004	1004
207	994	953	953
208	1020	994	994
209	999	1020	1020
210	1023	999	999
211	1007	1023	1023
212	998	1007	1007
213	970	998	998
214	1017	970	970
215	981	1017	1017
216	1009	981	981
217	998	1009	1009
218	1004	998	998
219	981	1004	1004
220	1028	981	981
221	999	1028	1028
222	985	999	999
223	1016	985	985
224	989	1016	1016
225	1009	989	989
226	1008	1009	1009
227	991	1008	1008
228	954	991	991
229	1009	954	954
230	1052	1009	1009
231	997	1052	1052
232	983	997	997
233	976	983	983
234	989	976	976
235	975	989	989
236	1049	975	975
237	1064	1049	1049
