148	1028	566	480
149	1012	595	470
150	839	171	155
151	988	0	0
152	980	842	359
153	1011	698	517
154	953	705	611
155	956	713	636
156	977	682	665
157	974	619	606
158	964	619	584
159	976	603	585
160	956	516	512
161	935	551	514
162	941	531	509
163	982	478	462
164	993	522	482
165	943	631	539
166	951	557	499
167	962	551	470
168	946	518	486
169	965	542	479
170	974	505	442
171	943	534	481
172	947	533	461
173	945	503	420
174	940	503	447
175	967	512	435
176	965	525	441
177	918	556	469
178	961	483	429
179	955	500	443
180	884	469	411
181	968	471	406
182	934	546	443
183	924	499	412
184	993	486	412
185	928	535	451
186	937	519	415
187	931	539	423
188	897	495	412
189	920	482	413
190	910	494	410
191	940	484	400
192	888	530	421
193	928	479	400
194	958	527	417
195	936	570	468
196	952	576	438
197	965	561	466
198	922	545	446
199	923	547	442
200	1335	652	510
201	936	1135	879
202	925	567	484
203	921	604	486
204	934	616	506
205	912	612	502
206	932	583	468
207	947	589	479
208	889	592	493
209	909	539	443
210	947	576	459
211	900	589	477
212	923	566	472
213	923	557	453
214	892	544	462
215	857	541	460
216	892	537	448
217	854	559	466
218	896	521	445
219	918	542	439
220	905	568	467
221	876	617	513
222	912	549	472
223	910	579	482
224	893	600	504
225	904	597	494
226	888	581	490
227	905	557	470
228	877	609	487
229	898	567	482
230	874	572	483
231	887	577	482
232	864	603	499
233	877	573	482
234	898	542	473
235	854	577	481
236	879	597	491
237	900	601	492
238	860	607	497
239	848	611	511
240	891	624	497
241	870	649	528
242	863	583	471
243	885	598	491
244	869	616	518
245	842	597	502
246	870	561	474
247	860	584	496
248	855	584	503
249	882	559	477
250	544	273	245
251	854	0	0
252	814	847	597
253	852	804	674
254	840	848	767
255	831	826	790
256	881	788	776
257	826	820	812
258	839	658	653
259	885	640	631
260	841	625	618
261	869	587	577
262	854	567	553
263	843	565	548
264	804	587	552
265	822	509	500
266	831	531	516
267	814	513	486
268	829	426	416
269	861	463	442
270	837	505	458
271	803	497	439
272	803	473	411
273	846	475	410
274	845	526	450
275	836	510	437
276	832	506	437
277	832	503	431
278	817	483	424
279	811	441	401
280	826	427	396
281	837	473	396
282	782	457	414
283	841	424	374
284	809	478	420
285	801	450	378
286	756	386	331
287	808	380	318
288	793	480	365
289	788	507	389
290	801	471	368
291	837	469	355
292	814	527	406
293	802	490	375
294	792	502	395
295	819	512	383
296	817	504	391
297	800	531	411
298	791	503	414
299	816	500	406
300	573	230	181
301	767	0	0
302	782	753	518
303	763	573	452
304	790	569	513
305	777	572	538
306	785	545	515
307	752	520	508
308	725	553	505
309	750	440	427
310	739	441	425
311	742	481	428
312	781	476	432
313	774	519	462
314	737	494	431
315	735	497	441
316	746	455	411
317	752	479	422
318	769	506	431
319	731	485	440
320	760	414	394
321	729	434	418
322	729	368	354
323	723	421	372
324	724	390	345
325	734	374	320
326	722	408	340
327	737	434	346
328	717	423	362
329	726	365	313
330	729	367	330
331	724	402	332
332	729	411	323
333	691	372	306
334	700	360	291
335	742	391	308
336	737	378	312
337	692	364	292
338	729	359	258
339	718	387	271
340	732	359	278
341	708	366	274
342	700	390	287
343	679	408	285
344	701	363	270
345	681	393	297
346	701	352	266
347	705	411	299
348	708	444	326
349	719	403	315
350	613	93	79
351	684	0	0
352	677	640	358
353	676	575	466
354	656	588	528
355	696	547	504
356	688	589	547
357	697	584	538
358	682	599	564
359	692	522	512
360	672	525	514
361	672	531	506
362	684	517	505
363	666	545	528
364	689	506	483
365	677	523	512
366	678	466	464
367	683	512	477
368	663	471	460
369	642	453	428
370	699	465	421
371	658	496	464
372	672	451	428
373	700	526	454
374	648	538	481
375	682	480	436
376	682	530	476
377	662	553	489
378	668	512	458
379	659	488	439
380	663	486	441
381	656	516	448
382	639	491	439
383	638	454	406
384	627	467	409
385	667	441	391
386	666	458	402
387	637	462	395
388	633	485	411
389	689	496	406
390	635	511	444
391	658	486	436
392	648	513	464
393	636	510	445
394	653	477	418
395	660	478	413
396	631	478	423
397	651	477	433
398	682	516	449
399	651	530	467
400	287	347	324
401	625	0	0
402	618	625	529
403	599	617	560
404	650	597	569
405	653	649	629
406	642	641	628
407	645	598	592
408	623	439	435
409	580	444	437
410	614	401	389
411	615	327	324
412	618	292	289
413	608	281	275
414	606	207	200
415	616	140	124
416	616	229	158
417	624	182	149
418	598	142	127
419	611	142	107
420	634	148	105
421	582	104	76
422	583	120	71
423	549	146	81
424	585	73	55
425	533	107	72
426	583	142	63
427	558	72	54
428	552	148	53
429	548	154	85
430	559	131	70
431	560	152	85
432	565	147	80
433	539	190	99
434	563	206	102
435	541	152	104
436	545	199	119
437	494	172	104
438	504	144	106
439	537	184	128
440	530	181	133
441	552	170	109
442	510	248	155
443	520	213	154
444	524	213	142
445	526	236	171
446	506	230	152
447	513	207	151
448	512	231	185
449	527	249	184
450	806	367	253
451	446	583	451
452	418	215	194
453	426	256	188
454	410	241	195
455	431	202	178
456	427	230	198
457	407	260	206
458	424	245	202
459	425	234	190
460	425	263	205
461	428	260	212
462	411	256	216
463	397	261	207
464	415	250	208
465	396	245	209
466	426	223	193
467	409	290	246
468	450	272	220
469	385	291	254
470	389	255	215
471	416	271	237
472	414	307	260
473	444	314	271
474	406	353	303
475	399	294	253
476	410	296	248
477	416	304	267
478	409	332	292
479	401	322	270
480	405	293	269
481	418	307	276
482	413	347	305
483	398	333	302
484	424	319	293
485	375	365	329
486	390	323	289
487	436	312	281
488	412	374	348
489	417	355	327
490	399	367	332
491	416	350	327
492	416	374	338
493	404	363	338
494	406	347	321
495	401	347	328
496	391	342	322
497	374	319	300
498	387	307	292
499	393	334	313
500	81	308	292
501	414	0	0
502	383	413	379
503	399	380	365
504	382	399	386
505	390	380	374
506	415	388	386
507	403	404	398
508	388	383	381
509	388	362	359
510	415	350	346
511	370	346	337
512	393	298	286
513	409	312	301
514	390	330	310
515	404	296	280
516	393	275	270
517	385	263	241
518	403	273	248
519	364	281	249
520	382	278	248
521	415	289	255
522	398	297	266
523	386	319	283
524	412	300	272
525	382	308	274
526	396	267	242
527	392	239	236
528	386	238	223
529	414	239	226
530	401	265	240
531	387	223	191
532	390	210	178
533	384	245	191
534	384	210	164
535	364	201	166
536	353	211	156
537	377	216	152
538	376	202	152
539	398	216	152
540	392	250	182
541	368	222	163
542	395	189	153
543	387	218	171
544	359	243	179
545	395	237	177
546	370	207	168
547	377	220	166
548	369	239	178
549	367	232	180
550	218	144	122
551	363	0	0
552	386	354	268
553	333	379	327
554	369	329	304
555	379	363	349
556	392	368	355
557	330	377	372
558	352	319	315
559	383	344	339
560	360	352	345
561	356	335	333
562	356	336	328
563	347	321	318
564	353	326	317
565	363	318	300
566	365	330	315
567	349	340	317
568	361	313	301
569	367	305	295
570	380	317	309
571	384	327	314
572	370	334	316
573	374	340	318
574	378	318	310
575	359	310	305
576	372	278	276
577	358	287	272
578	369	280	263
579	344	295	277
580	362	275	258
581	381	253	244
582	355	293	266
583	381	255	232
584	346	270	253
585	363	263	237
586	397	271	246
587	368	306	275
588	372	296	262
589	347	307	277
590	353	274	245
591	355	269	253
592	340	291	266
593	342	277	251
594	358	279	257
595	369	308	272
596	358	293	271
597	331	288	265
598	340	264	248
599	337	293	272
600	166	262	241
601	348	34	32
602	370	304	260
603	370	330	287
604	369	324	293
605	346	319	293
606	365	314	290
607	368	318	292
608	370	318	292
609	347	318	291
610	363	299	275
611	354	310	280
612	338	312	285
613	350	300	278
614	342	327	314
615	353	319	301
616	353	328	316
617	342	342	331
618	369	330	316
619	331	345	338
620	361	316	304
621	363	341	332
622	321	354	344
623	346	317	310
624	349	336	331
625	358	342	336
626	339	350	348
627	345	338	337
628	348	343	342
629	333	347	346
630	358	331	330
631	329	357	356
632	343	328	325
633	364	340	337
634	373	361	358
635	353	371	370
636	334	352	351
637	328	333	332
638	352	325	323
639	367	347	345
640	346	365	359
641	378	343	341
642	346	376	376
643	344	345	344
644	340	342	341
645	361	339	338
646	362	360	360
647	344	362	362
648	347	344	344
649	320	347	347
650	0	320	320
651	340	0	0
652	325	340	340
653	344	325	325
654	339	344	344
655	351	339	339
656	338	351	351
657	324	338	338
658	344	324	324
659	361	344	344
660	349	361	361
661	321	349	349
662	333	321	321
663	328	333	333
664	346	328	328
665	339	346	346
666	364	339	339
667	336	364	364
668	349	336	336
669	324	349	349
670	348	324	324
671	347	348	348
672	323	347	347
673	320	323	323
674	335	320	320
675	332	335	335
676	340	332	332
677	340	340	340
678	338	340	340
679	372	338	338
680	332	372	372
681	339	332	332
682	345	339	339
683	343	345	345
684	331	343	343
685	335	331	331
686	357	335	335
687	310	357	357
688	349	310	310
689	322	349	349
690	364	322	322
691	328	364	364
692	352	328	328
693	337	352	352
694	358	337	337
695	356	358	358
696	346	356	356
697	345	346	346
698	339	345	345
699	371	339	339
700	685	371	371
701	314	685	685
702	338	314	314
703	350	338	338
704	338	350	350
705	350	338	338
706	331	350	350
707	339	331	331
708	345	339	339
709	347	345	345
710	309	347	347
711	348	309	309
712	343	348	348
713	342	343	343
714	354	342	342
715	341	354	354
716	350	341	341
717	334	350	350
718	351	334	334
719	324	351	351
720	324	324	324
721	337	324	324
722	344	337	337
723	368	344	344
724	331	368	368
725	361	331	331
726	327	361	361
727	365	327	327
728	335	365	365
729	322	335	335
730	317	322	322
731	346	317	317
732	358	346	346
733	366	358	358
734	346	366	366
735	333	346	346
736	333	333	333
737	319	333	333
738	360	319	319
739	321	360	360
740	350	321	321
741	342	350	350
742	340	342	342
743	354	340	340
744	350	354	354
745	351	350	350
746	312	351	351
747	339	312	312
748	374	339	339
749	334	374	374
750	0	334	334
751	333	0	0
752	330	333	333
753	319	330	330
754	341	319	319
755	337	341	341
756	315	337	337
757	352	315	315
758	360	352	352
759	341	360	360
760	346	341	341
761	341	346	346
762	350	341	341
763	353	350	350
764	324	353	353
765	343	324	324
766	343	343	343
767	339	343	343
768	331	339	339
769	329	331	331
770	339	329	329
771	339	339	339
772	330	339	339
773	344	330	330
774	351	344	344
775	340	351	351
776	331	340	340
777	347	331	331
778	370	347	347
779	370	370	370
780	334	370	370
781	349	334	334
782	342	349	349
783	337	342	342
784	345	337	337
785	353	345	345
786	344	353	353
787	336	344	344
788	369	336	336
789	364	369	369
790	331	364	364
791	336	331	331
792	354	336	336
793	332	354	354
794	326	332	332
795	341	326	326
796	337	341	341
797	352	337	337
798	345	352	352
799	350	345	345
800	0	350	350
801	353	0	0
802	345	353	353
803	359	345	345
804	323	359	359
805	341	323	323
806	352	341	341
807	354	352	352
808	335	354	354
809	349	335	335
810	365	349	349
811	338	365	365
812	346	338	338
813	344	346	346
814	345	344	344
815	347	345	345
816	332	347	347
817	343	332	332
818	333	343	343
819	355	333	333
820	354	355	355
821	356	354	354
822	322	356	356
823	352	322	322
824	337	352	352
825	333	337	337
826	332	333	333
827	358	332	332
828	345	358	358
829	335	345	345
830	326	335	335
831	329	326	326
832	320	329	329
833	337	320	320
834	356	337	337
835	342	356	356
836	360	342	342
837	338	360	360
838	338	338	338
839	340	338	338
840	353	340	340
841	342	353	353
842	326	342	342
843	336	326	326
844	347	336	336
845	334	347	347
846	335	334	334
847	339	335	335
848	345	339	339
849	343	345	345
850	0	343	343
851	350	0	0
852	318	350	350
853	346	318	318
854	339	346	346
855	342	339	339
856	341	342	342
857	334	341	341
858	314	334	334
859	344	314	314
860	351	344	344
861	343	351	351
862	348	343	343
863	309	348	348
864	354	309	309
865	321	354	354
866	355	321	321
867	346	355	355
868	349	346	346
869	341	349	349
870	348	341	341
871	338	348	348
872	333	338	338
873	369	333	333
874	332	369	369
875	353	332	332
876	326	353	353
877	348	326	326
878	327	348	348
879	331	327	327
880	345	331	331
881	347	345	345
882	368	347	347
883	322	368	368
884	346	322	322
885	335	346	346
886	351	335	335
887	371	351	351
888	354	371	371
889	339	354	354
890	299	339	339
891	332	299	299
892	308	332	332
893	331	308	308
894	338	331	331
895	328	338	338
896	357	328	328
897	346	357	357
898	314	346	346
899	333	314	314
900	0	333	333
901	346	0	0
902	328	346	346
903	332	328	328
904	333	332	332
905	335	333	333
906	339	335	335
907	332	339	339
908	368	332	332
909	327	368	368
910	322	327	327
911	343	322	322
912	354	343	343
913	351	354	354
914	331	351	351
915	364	331	331
916	350	364	364
917	336	350	350
918	328	336	336
919	366	328	328
920	321	366	366
921	320	321	321
922	348	320	320
923	368	348	348
924	341	368	368
925	317	341	341
926	354	317	317
927	313	354	354
928	330	313	313
929	328	330	330
930	353	328	328
931	331	353	353
932	338	331	331
933	339	338	338
934	346	339	339
935	359	346	346
936	358	359	359
937	331	358	358
938	346	331	331
939	363	346	346
940	342	363	363
941	355	342	342
942	334	355	355
943	331	334	334
944	359	331	331
945	330	359	359
946	329	330	330
947	336	329	329
948	351	336	336
949	347	351	351
950	0	347	347
951	353	0	0
952	342	353	353
953	338	342	342
954	324	338	338
955	355	324	324
956	345	355	355
957	338	345	345
958	333	338	338
959	345	333	333
960	369	345	345
961	361	369	369
962	347	361	361
963	333	347	347
964	366	333	333
965	322	366	366
966	352	322	322
967	321	352	352
968	346	321	321
969	339	346	346
970	312	339	339
971	335	312	312
972	340	335	335
973	355	340	340
974	370	355	355
975	371	370	370
976	356	371	371
977	314	356	356
978	352	314	314
979	351	352	352
980	344	351	351
981	328	344	344
982	351	328	328
983	345	351	351
984	347	345	345
985	359	347	347
986	350	359	359
987	324	350	350
988	314	324	324
989	348	314	314
990	344	348	348
991	333	344	344
992	349	333	333
993	346	349	349
994	338	346	346
995	329	338	338
996	328	329	329
997	332	328	328
998	360	332	332
999	332	360	360
