0	2000	0	0
1	1060	1016	1016
2	1053	553	109
3	1074	280	92
4	1047	414	158
5	1086	396	186
6	1059	459	236
7	1034	498	249
8	1093	430	208
9	1079	489	273
10	1057	522	276
11	1049	451	258
12	1072	468	253
13	1096	518	307
14	1065	530	268
15	1081	496	274
16	1139	513	271
17	1089	557	308
18	1056	509	267
19	1095	450	226
20	1087	507	296
21	1051	558	322
22	1032	493	280
23	1033	421	231
24	1078	418	239
25	1062	477	273
26	1082	494	283
27	1092	531	282
28	1073	470	259
29	1054	526	281
30	1037	530	307
31	1089	482	285
32	1075	527	306
33	1074	478	277
34	1068	463	259
35	1083	452	250
36	1064	511	285
37	1088	480	262
38	1054	472	262
39	1018	506	259
40	1070	460	239
41	1108	462	257
42	1077	506	280
43	1055	544	303
44	1058	481	284
45	1098	465	270
46	1077	494	299
47	1034	545	305
48	1062	536	277
49	1092	514	301
50	1020	0	0
51	1007	1	0
52	993	527	188
53	992	407	287
54	987	491	370
55	1013	511	396
56	1005	436	403
57	1033	420	393
58	978	423	395
59	994	451	392
60	1010	374	356
61	993	331	303
62	1000	325	286
63	994	410	318
64	1020	391	317
65	1014	304	273
66	1043	328	263
67	1054	320	277
68	977	353	286
69	1016	337	261
70	1005	371	262
71	1015	352	272
72	1011	421	290
73	1046	417	282
74	1011	393	277
75	1031	341	244
76	1042	383	261
77	1006	431	290
78	1028	320	220
79	1048	375	259
80	1022	401	264
81	1034	389	265
82	1062	418	276
83	1020	431	277
84	1028	391	258
85	998	444	265
86	1039	410	238
87	1069	410	256
88	1004	485	281
89	989	444	271
90	1013	443	273
91	1039	412	238
92	1019	426	268
93	1028	433	273
94	1018	495	274
95	1080	444	278
96	1018	450	273
97	1030	401	245
98	1057	450	257
99	1017	383	243
100	908	77	57
101	916	0	0
102	983	700	246
103	994	751	528
104	942	776	632
105	1015	665	602
106	980	700	665
107	950	690	657
108	993	605	582
109	969	596	587
110	987	571	567
111	960	491	486
112	982	444	436
113	964	453	427
114	925	456	424
115	970	385	362
116	1005	342	318
117	947	444	339
118	982	401	314
119	993	404	332
120	953	394	324
121	938	332	312
122	960	286	281
123	957	358	282
124	1006	275	219
125	977	310	220
126	990	333	225
127	943	340	245
128	966	295	206
129	982	230	181
130	1010	265	183
131	942	237	207
132	938	232	179
133	961	100	71
134	952	70	55
135	978	86	53
136	964	132	89
137	950	144	89
138	992	127	78
139	979	166	89
140	962	221	91
141	987	252	115
142	1017	315	98
143	1017	315	122
144	985	288	118
145	956	335	130
146	978	303	130
147	954	255	132
148	1007	290	133
149	998	302	148
150	893	88	66
151	909	0	0
152	895	856	299
153	908	810	538
154	882	695	576
155	885	689	617
156	903	661	634
157	894	492	477
158	876	381	365
159	885	431	380
160	887	354	346
161	839	397	352
162	862	324	304
163	907	309	273
164	884	304	288
165	843	331	296
166	848	193	169
167	846	208	142
168	857	137	96
169	820	182	115
170	873	138	86
171	839	136	91
172	884	103	68
173	834	159	51
174	870	130	62
175	889	169	78
176	851	177	77
177	812	210	92
178	896	161	87
179	842	191	104
180	837	177	106
181	870	265	104
182	881	309	142
183	871	324	145
184	888	320	150
185	871	327	160
186	866	300	154
187	860	315	151
188	830	304	165
189	871	303	138
190	852	198	117
191	851	243	108
192	832	241	105
193	870	238	128
194	872	338	156
195	884	311	148
196	888	321	168
197	853	316	173
198	834	246	140
199	824	235	135
200	694	96	80
201	743	4	4
202	740	703	298
203	766	687	501
204	778	687	564
205	762	708	649
206	770	653	618
207	776	657	629
208	769	625	609
209	794	487	479
210	768	584	542
211	729	543	515
212	764	406	402
213	755	476	427
214	710	475	423
215	723	421	383
216	704	356	344
217	704	350	331
218	741	323	301
219	763	237	231
220	734	270	249
221	725	304	235
222	750	183	152
223	722	144	118
224	744	71	46
225	745	182	75
226	737	131	75
227	712	139	82
228	709	150	79
229	720	133	85
230	680	165	112
231	732	182	103
232	700	276	130
233	718	230	134
234	703	260	162
235	680	264	156
236	704	239	154
237	712	265	171
238	704	285	158
239	723	286	164
240	683	288	176
241	732	287	170
242	714	326	204
243	714	312	201
244	729	329	205
245	681	330	220
246	684	295	202
247	710	298	205
248	679	287	206
249	682	291	202
250	498	137	128
251	652	0	0
252	638	649	349
253	665	635	493
254	667	665	575
255	645	662	621
256	671	617	596
257	657	559	547
258	654	453	444
259	677	443	425
260	680	418	412
261	686	209	201
262	704	190	166
263	642	147	142
264	608	18	18
265	636	30	16
266	653	29	19
267	641	47	21
268	646	30	18
269	666	49	20
270	642	101	28
271	636	96	40
272	668	65	28
273	643	146	56
274	660	172	42
275	658	137	47
276	669	90	51
277	669	116	52
278	657	138	61
279	658	125	57
280	645	115	50
281	666	163	72
282	625	140	78
283	647	122	74
284	620	113	77
285	666	131	77
286	629	183	76
287	645	144	63
288	627	259	108
