0	2000	0	0
1	1289	1027	1027
2	1153	783	577
3	1189	777	597
4	1138	883	749
5	1131	906	811
6	1097	937	885
7	1067	960	935
8	1087	957	936
9	1087	1000	983
10	1042	1019	1005
11	992	990	988
12	1039	956	951
13	1042	1008	1005
14	1008	1020	1019
15	1047	992	990
16	1048	1034	1033
17	1021	1039	1039
18	969	1015	1015
19	1007	963	963
20	1039	1005	1005
21	979	1038	1038
22	966	978	978
23	950	966	966
24	1004	950	950
25	982	1003	1003
26	1034	982	982
27	971	1034	1034
28	1010	971	971
29	996	1010	1010
30	991	995	995
31	1018	991	991
32	997	1018	1018
33	982	996	996
34	983	982	982
35	1005	983	983
36	1009	1005	1005
37	998	1009	1009
38	992	998	998
39	985	992	992
40	1001	985	985
41	1006	1001	1001
42	1018	1006	1006
43	991	1018	1018
44	982	991	991
45	1013	982	982
46	1012	1013	1013
47	1020	1012	1012
48	985	1020	1020
49	1020	985	985
50	0	1020	1020
51	1011	0	0
52	964	1011	1011
53	998	964	964
54	978	998	998
55	1003	978	978
56	1034	1003	1003
57	1000	1034	1034
58	999	1000	1000
59	1023	999	999
60	997	1023	1023
61	953	997	997
62	1006	953	953
63	1047	1006	1006
64	988	1047	1047
65	996	988	988
66	1000	996	996
67	1007	1000	1000
68	993	1007	1007
69	1015	993	993
70	986	1015	1015
71	1033	986	986
72	1009	1033	1033
73	1012	1009	1009
74	996	1012	1012
75	962	996	996
76	1024	962	962
77	976	1024	1024
78	972	976	976
79	1012	972	972
80	993	1012	1012
81	1030	993	993
82	1019	1030	1030
83	1012	1019	1019
84	1013	1012	1012
85	993	1013	1013
86	1000	993	993
87	1033	1000	1000
88	988	1033	1033
89	1003	988	988
90	1000	1003	1003
91	1009	1000	1000
92	1008	1009	1009
93	1012	1008	1008
94	1032	1012	1012
95	1033	1032	1032
96	969	1033	1033
97	1043	969	969
98	1004	1043	1043
99	986	1004	1004
100	0	986	986
101	941	0	0
102	1010	941	941
103	1025	1010	1010
104	993	1025	1025
105	1015	993	993
106	1022	1015	1015
107	981	1022	1022
108	1011	981	981
109	1023	1011	1011
110	1024	1023	1023
111	990	1024	1024
112	1011	990	990
113	1030	1011	1011
114	970	1030	1030
115	998	970	970
116	989	998	998
117	996	989	989
118	1001	996	996
119	1009	1001	1001
120	998	1009	1009
121	954	998	998
122	1008	954	954
123	991	1008	1008
124	989	991	991
125	1041	989	989
126	1024	1041	1041
127	1037	1024	1024
128	993	1037	1037
129	1023	993	993
130	1020	1023	1023
131	1011	1020	1020
132	995	1011	1011
133	978	995	995
134	964	978	978
135	1017	964	964
136	1015	1017	1017
137	982	1015	1015
138	987	982	982
139	985	987	987
140	987	985	985
141	1017	987	987
142	1011	1017	1017
143	1001	1011	1011
144	1021	1001	1001
145	1006	1021	1021
146	1001	1006	1006
147	1009	1001	1001
148	1001	1009	1009
149	1021	1001	1001
150	6	1021	1021
151	1007	6	6
152	990	1007	1007
153	1004	990	990
154	979	1004	1004
155	993	979	979
156	1005	993	993
157	981	1005	1005
158	1026	981	981
159	974	1026	1026
160	1009	974	974
161	987	1009	1009
162	1003	987	987
163	980	1003	1003
164	1066	980	980
165	979	1066	1066
166	986	979	979
167	1007	986	986
168	1004	1007	1007
169	1002	1004	1004
170	1005	1002	1002
171	995	1005	1005
172	989	995	995
173	1018	989	989
174	1006	1018	1018
175	985	1006	1006
176	1019	985	985
177	998	1019	1019
178	1004	998	998
179	960	1004	1004
180	974	960	960
181	1045	974	974
182	991	1045	1045
183	1010	991	991
184	1019	1010	1010
185	1005	1019	1019
186	1012	1005	1005
187	983	1012	1012
188	1009	983	983
189	1001	1009	1009
190	976	1001	1001
191	995	976	976
192	959	995	995
193	1013	959	959
194	1037	1013	1013
195	1013	1037	1037
196	1052	1013	1013
197	1019	1052	1052
198	990	1019	1019
199	980	990	990
200	13	980	980
201	1013	13	13
202	1018	1013	1013
203	1029	1018	1018
204	1043	1029	1029
205	1003	1043	1043
206	1028	1003	1003
207	1031	1028	1028
208	983	1031	1031
209	1020	983	983
210	1033	1020	1020
211	1012	1033	1033
212	1024	1012	1012
213	1010	1024	1024
214	959	1010	1010
215	985	959	959
216	975	985	985
217	994	975	975
