0	2000	0	0
1	1259	979	979
2	1212	768	533
3	1166	866	684
4	1163	875	767
5	1162	919	862
6	1119	986	943
7	1085	981	955
8	1093	965	958
9	1037	1022	1016
10	1076	964	960
11	1053	1026	1025
12	1035	1023	1020
13	1015	1007	1006
14	1020	995	994
15	986	1005	1004
16	1013	975	975
17	999	1004	1004
18	979	993	993
19	1006	974	974
20	1021	1004	1004
21	987	1019	1019
22	1053	986	986
23	981	1052	1052
24	985	980	980
25	1013	985	985
26	1008	1013	1013
27	995	1008	1008
28	1016	995	995
29	1039	1015	1015
30	1002	1039	1039
31	997	1002	1002
32	979	997	997
33	1000	979	979
34	978	1000	1000
35	970	978	978
36	1048	970	970
37	999	1048	1048
38	1023	999	999
39	998	1023	1023
40	1023	998	998
41	1004	1023	1023
42	995	1004	1004
43	979	995	995
44	982	979	979
45	1019	982	982
46	1008	1019	1019
47	1008	1008	1008
48	988	1008	1008
49	1003	988	988
50	12	1003	1003
51	1025	12	12
52	1009	1025	1025
53	1019	1009	1009
54	962	1019	1019
55	937	962	962
56	991	937	937
57	1017	991	991
58	1001	1017	1017
59	999	1001	1001
60	974	999	999
61	982	974	974
62	997	982	982
63	984	997	997
64	967	984	984
65	996	967	967
66	993	996	996
67	1010	993	993
68	1000	1010	1010
69	1020	1000	1000
70	1048	1020	1020
71	1008	1048	1048
72	967	1008	1008
73	989	967	967
74	1027	989	989
75	1000	1027	1027
76	966	1000	1000
77	968	966	966
78	1038	968	968
79	977	1038	1038
80	993	977	977
81	989	993	993
82	949	989	989
83	996	949	949
84	1015	996	996
85	962	1015	1015
86	1015	962	962
87	1016	1015	1015
88	1025	1016	1016
89	997	1025	1025
90	1019	997	997
91	998	1019	1019
92	1039	998	998
93	1029	1039	1039
94	964	1029	1029
95	1028	964	964
96	1000	1028	1028
97	1010	1000	1000
98	943	1010	1010
99	1014	943	943
100	987	1014	1014
101	1002	987	987
102	1021	1002	1002
103	971	1021	1021
104	1017	971	971
105	983	1017	1017
106	973	983	983
107	1003	973	973
108	1009	1003	1003
109	996	1009	1009
110	1033	996	996
111	1003	1033	1033
112	1008	1003	1003
113	1028	1008	1008
114	1049	1028	1028
115	981	1049	1049
116	973	981	981
117	1022	973	973
118	1023	1022	1022
119	962	1023	1023
120	973	962	962
121	959	973	973
122	983	959	959
123	1029	983	983
124	1021	1029	1029
125	1036	1021	1021
126	989	1036	1036
127	1004	989	989
128	986	1004	1004
129	975	986	986
130	1002	975	975
131	1005	1002	1002
132	1036	1005	1005
133	1016	1036	1036
134	1002	1016	1016
135	996	1002	1002
136	1036	996	996
137	995	1036	1036
138	986	995	995
139	979	986	986
140	978	979	979
141	1007	978	978
142	1053	1007	1007
143	1015	1053	1053
144	1028	1015	1015
145	975	1028	1028
146	975	975	975
147	968	975	975
148	965	968	968
149	1022	965	965
150	67	1022	1022
151	1005	67	67
152	1016	1005	1005
153	976	1016	1016
154	1030	976	976
155	982	1030	1030
156	1020	982	982
157	1003	1020	1020
158	1001	1003	1003
159	1017	1001	1001
160	977	1017	1017
161	1003	977	977
162	993	1003	1003
163	1006	993	993
164	1009	1006	1006
165	971	1009	1009
166	963	971	971
167	978	963	963
168	994	978	978
169	950	994	994
170	1011	950	950
171	999	1011	1011
172	973	999	999
173	998	973	973
174	1001	998	998
175	962	1001	1001
176	1010	962	962
177	1018	1010	1010
178	1019	1018	1018
179	1011	1019	1019
180	972	1011	1011
181	990	972	972
182	1022	990	990
183	989	1022	1022
184	1017	989	989
185	999	1017	1017
186	964	999	999
187	999	964	964
188	1005	999	999
189	1008	1005	1005
190	989	1008	1008
191	981	989	989
192	1004	981	981
193	993	1004	1004
194	1008	993	993
195	969	1008	1008
196	986	969	969
197	1002	986	986
198	978	1002	1002
199	987	978	978
200	860	987	987
201	1002	860	860
202	971	1002	1002
203	995	971	971
204	1028	995	995
205	1009	1028	1028
206	1001	1009	1009
207	1023	1001	1001
208	1045	1023	1023
209	1002	1045	1045
210	972	1002	1002
211	1006	972	972
212	1015	1006	1006
213	1021	1015	1015
214	1001	1021	1021
215	996	1001	1001
216	992	996	996
217	998	992	992
218	981	998	998
219	986	981	981
220	949	986	986
221	991	949	949
222	998	991	991
223	1018	998	998
224	959	1018	1018
225	998	959	959
226	969	998	998
227	984	969	969
228	989	984	984
229	1005	989	989
230	985	1005	1005
231	1030	985	985
232	1011	1030	1030
233	985	1011	1011
234	991	985	985
235	989	991	991
236	1056	989	989
237	1036	1056	1056
238	966	1036	1036
239	1015	966	966
240	1039	1015	1015
241	1012	1039	1039
242	980	1012	1012
243	983	980	980
244	1017	983	983
245	975	1017	1017
246	1046	975	975
247	1044	1046	1046
248	1032	1044	1044
249	980	1032	1032
250	223	980	980
251	980	223	223
252	1026	980	980
253	955	1026	1026
254	993	955	955
255	984	993	993
256	1039	984	984
257	989	1039	1039
258	975	989	989
259	954	975	975
260	967	954	954
261	1007	967	967
262	1001	1007	1007
263	995	1001	1001
264	1039	995	995
265	1011	1039	1039
266	1005	1011	1011
267	998	1005	1005
268	1030	998	998
269	954	1030	1030
270	1010	954	954
271	990	1010	1010
272	989	990	990
273	1021	989	989
274	1023	1021	1021
275	1028	1023	1023
276	1016	1028	1028
277	1023	1016	1016
278	955	1023	1023
279	986	955	955
280	996	986	986
281	979	996	996
282	1015	979	979
283	991	1015	1015
284	982	991	991
285	1041	982	982
286	990	1041	1041
287	1031	990	990
288	1005	1031	1031
289	976	1005	1005
290	1035	976	976
291	979	1035	1035
292	1012	979	979
293	1041	1012	1012
294	994	1041	1041
295	1035	994	994
296	1013	1035	1035
297	991	1013	1013
298	1028	991	991
299	982	1028	1028
300	65	982	982
301	987	65	65
302	1044	987	987
303	1004	1044	1044
304	993	1004	1004
305	1023	993	993
306	1032	1023	1023
307	993	1032	1032
308	1030	993	993
309	995	1030	1030
310	969	995	995
311	1026	969	969
312	963	1026	1026
313	1024	963	963
314	1016	1024	1024
315	1015	1016	1016
