220	721	437	405
221	684	441	398
222	706	394	367
223	701	430	383
224	704	447	390
225	710	481	400
226	677	379	351
227	694	370	320
228	691	397	346
229	717	362	293
230	675	377	315
231	713	345	289
232	714	373	295
233	693	427	314
234	681	379	294
235	691	371	297
236	688	358	276
237	702	337	270
238	653	383	285
239	631	339	267
240	653	241	227
241	639	270	236
242	649	250	224
243	682	136	112
244	674	229	158
245	647	222	137
246	649	171	119
247	650	102	92
248	636	167	96
249	685	200	121
250	587	96	82
251	579	1	1
252	583	567	249
253	599	569	405
254	608	559	461
255	606	558	506
256	578	556	530
257	641	527	510
258	593	585	576
259	612	532	527
260	603	506	495
261	584	491	480
262	605	483	464
263	598	491	477
264	595	453	429
265	596	435	421
266	584	434	404
267	566	366	351
268	611	370	352
269	577	429	399
270	564	395	374
271	575	349	334
272	593	406	346
273	586	386	350
274	601	385	352
275	555	418	363
276	578	363	335
277	590	422	366
278	576	444	364
279	583	426	366
280	552	391	333
281	612	385	309
282	569	453	374
283	573	439	364
284	592	420	361
285	562	423	380
286	545	413	363
287	577	389	349
288	558	392	352
289	548	388	319
290	577	343	294
291	550	408	342
292	539	338	277
293	529	311	264
294	593	263	233
295	542	334	283
296	548	247	223
297	529	213	189
298	543	252	174
299	573	266	195
300	584	267	216
301	552	258	201
302	526	242	163
303	549	206	148
304	548	206	152
305	515	130	98
306	556	135	98
307	555	167	122
308	559	189	131
309	544	157	110
310	545	193	141
311	530	187	128
312	532	206	135
313	518	222	140
314	529	229	150
315	522	234	163
316	527	280	167
317	539	251	182
318	548	241	166
319	495	255	178
320	506	218	166
321	519	242	187
322	498	236	178
323	501	217	168
324	510	231	171
325	531	226	178
326	515	241	192
327	524	252	194
328	514	260	193
329	516	252	182
330	476	277	197
331	479	268	199
332	508	277	192
333	505	304	236
334	493	273	216
335	468	259	200
336	515	259	195
337	461	293	221
338	471	286	209
339	479	301	215
340	477	323	257
341	481	306	250
342	470	305	228
343	475	276	214
344	479	291	217
345	457	300	227
346	463	264	201
347	471	284	214
348	480	315	239
349	491	284	219
350	353	108	98
351	454	0	0
352	471	451	308
353	450	448	370
354	456	428	392
355	479	401	382
356	439	414	392
357	438	394	377
358	428	389	378
359	482	328	320
360	439	344	327
361	455	260	246
362	450	284	245
363	478	263	236
364	445	334	274
365	454	325	258
366	428	269	242
367	433	263	235
368	467	295	245
369	444	263	251
370	421	238	228
371	441	239	219
372	443	235	210
373	471	192	180
374	433	191	180
375	424	106	89
376	416	125	89
377	420	143	86
378	426	166	87
379	424	134	91
380	413	96	74
381	431	118	86
382	431	184	97
383	428	169	117
384	403	161	116
385	417	143	103
386	381	179	118
387	386	173	121
388	388	182	115
389	423	197	139
390	390	247	175
391	394	208	157
392	397	213	145
393	387	213	148
394	383	235	169
395	377	228	171
396	381	223	172
397	379	237	179
398	405	233	178
399	386	276	211
400	230	173	147
401	371	0	0
402	372	370	298
403	364	371	328
404	355	363	345
405	369	352	336
406	400	365	361
407	372	399	392
408	364	372	370
409	374	364	364
410	375	374	373
411	365	375	375
412	357	365	365
413	381	357	357
414	373	381	381
415	381	373	373
416	361	381	381
417	338	361	361
418	367	338	338
419	356	367	367
420	368	356	356
421	356	368	368
422	396	356	356
423	327	396	396
424	388	327	327
425	358	388	388
426	367	358	358
427	361	367	367
428	376	361	361
429	379	376	376
430	344	379	379
431	344	344	344
432	364	344	344
433	378	364	364
434	384	378	378
435	380	384	384
436	372	380	380
437	384	372	372
438	389	384	384
439	376	389	389
440	373	376	376
441	356	373	373
442	355	356	356
443	384	355	355
444	356	384	384
445	340	356	356
446	357	340	340
447	379	357	357
448	370	379	379
449	362	370	370
450	0	362	362
451	368	0	0
452	386	368	368
453	385	386	386
454	379	385	385
455	380	379	379
456	351	380	380
457	359	351	351
458	379	359	359
459	393	379	379
460	388	393	393
461	384	388	388
462	368	384	384
463	379	368	368
464	377	379	379
465	349	377	377
466	371	349	349
467	373	371	371
468	381	373	373
469	358	381	381
470	356	358	358
471	363	356	356
472	389	363	363
473	354	389	389
474	389	354	354
475	379	389	389
476	376	379	379
477	372	376	376
478	357	372	372
479	360	357	357
480	349	360	360
481	397	349	349
482	355	397	397
483	353	355	355
484	385	353	353
485	390	385	385
486	336	390	390
487	361	336	336
488	381	361	361
489	367	381	381
490	375	367	367
491	380	375	375
492	355	380	380
493	351	355	355
494	358	351	351
495	350	358	358
496	378	350	350
497	335	378	378
498	378	335	335
499	360	378	378
500	0	360	360
501	357	0	0
502	363	357	357
503	368	363	363
504	357	368	368
505	366	357	357
506	359	366	366
507	355	359	359
508	383	355	355
509	366	383	383
510	337	366	366
511	363	337	337
512	364	363	363
513	364	364	364
514	351	364	364
515	368	351	351
516	365	368	368
517	341	365	365
518	390	341	341
519	361	390	390
520	377	361	361
521	368	377	377
522	351	368	368
523	370	351	351
524	369	370	370
525	374	369	369
526	376	374	374
527	372	376	376
528	367	372	372
529	371	367	367
530	367	371	371
531	362	367	367
532	383	362	362
533	355	383	383
534	362	355	355
535	372	362	362
536	354	372	372
537	364	354	354
538	394	364	364
539	356	394	394
540	371	356	356
541	380	371	371
542	361	380	380
543	370	361	361
544	375	370	370
545	366	375	375
546	361	366	366
547	370	361	361
548	373	370	370
549	359	373	373
550	0	359	359
551	359	0	0
552	359	359	359
553	371	359	359
554	346	371	371
555	360	346	346
556	354	360	360
557	374	354	354
558	385	374	374
559	363	385	385
560	381	363	363
561	369	381	381
562	375	369	369
563	349	375	375
564	368	349	349
565	370	368	368
566	367	370	370
567	370	367	367
568	387	370	370
569	384	387	387
570	385	384	384
571	372	385	385
572	385	372	372
573	378	385	385
574	377	378	378
575	360	377	377
576	381	360	360
577	401	381	381
578	354	401	401
579	352	354	354
580	358	352	352
581	390	358	358
582	369	390	390
583	379	369	369
584	395	379	379
585	362	395	395
586	377	362	362
587	362	377	377
588	379	362	362
589	358	379	379
590	367	358	358
591	372	367	367
592	372	372	372
593	388	372	372
594	370	388	388
595	374	370	370
596	356	374	374
597	379	356	356
598	388	379	379
599	365	388	388
600	735	365	365
601	382	735	735
602	379	382	382
603	361	379	379
604	353	361	361
605	362	353	353
606	367	362	362
607	373	367	367
608	352	373	373
609	361	352	352
610	361	361	361
611	361	361	361
612	380	361	361
613	338	380	380
614	382	338	338
615	352	382	382
616	369	352	352
617	382	369	369
618	369	382	382
619	350	369	369
620	369	350	350
621	357	369	369
622	354	357	357
623	370	354	354
624	341	370	370
625	358	341	341
626	345	358	358
627	367	345	345
628	375	367	367
629	371	375	375
630	363	371	371
631	362	363	363
632	358	362	362
633	396	358	358
634	369	396	396
635	364	369	369
636	346	364	364
637	360	346	346
638	382	360	360
639	345	382	382
640	360	345	345
641	380	360	360
642	375	380	380
643	344	375	375
644	372	344	344
645	345	372	372
646	352	345	345
647	356	352	352
648	363	356	356
649	379	363	363
650	0	379	379
651	349	0	0
652	381	349	349
653	377	381	381
654	366	377	377
655	351	366	366
656	331	351	351
657	376	331	331
658	359	376	376
659	368	359	359
660	388	368	368
661	356	388	388
662	355	356	356
663	365	355	355
664	387	365	365
665	390	387	387
666	339	390	390
667	355	339	339
668	349	355	355
669	382	349	349
670	340	382	382
671	355	340	340
672	376	355	355
673	393	376	376
674	368	393	393
675	367	368	368
676	362	367	367
677	376	362	362
678	357	376	376
679	369	357	357
680	377	369	369
681	364	377	377
682	382	364	364
683	373	382	382
684	404	373	373
685	379	404	404
686	367	379	379
687	381	367	367
688	378	381	381
689	353	378	378
690	375	353	353
691	373	375	375
692	348	373	373
693	377	348	348
694	371	377	377
695	339	371	371
696	375	339	339
697	351	375	375
698	387	351	351
699	352	387	387
700	735	352	352
701	356	735	735
702	371	356	356
703	360	371	371
704	391	360	360
705	376	391	391
706	388	376	376
707	372	388	388
708	347	372	372
709	345	347	347
710	389	345	345
711	375	389	389
712	374	375	375
713	357	374	374
714	353	357	357
715	375	353	353
716	367	375	375
717	362	367	367
718	372	362	362
719	385	372	372
720	360	385	385
721	375	360	360
722	374	375	375
723	367	374	374
724	340	367	367
725	336	340	340
726	347	336	336
727	384	347	347
728	390	384	384
729	378	390	390
730	372	378	378
731	372	372	372
732	343	372	372
733	379	343	343
734	374	379	379
735	346	374	374
736	380	346	346
737	366	380	380
738	378	366	366
739	356	378	378
740	354	356	356
741	349	354	354
742	391	349	349
743	353	391	391
744	366	353	353
745	372	366	366
746	374	372	372
747	356	374	374
748	371	356	356
749	370	371	371
750	28	370	370
751	362	28	28
752	374	362	362
753	367	374	374
754	360	367	367
755	391	360	360
756	369	391	391
757	361	369	369
758	374	361	361
759	364	374	374
760	371	364	364
761	370	371	371
762	362	370	370
763	359	362	362
764	364	359	359
765	358	364	364
766	352	358	358
767	368	352	352
768	383	368	368
769	352	383	383
770	353	352	352
771	377	353	353
772	342	377	377
773	370	342	342
774	361	370	370
775	385	361	361
776	362	385	385
777	345	362	362
778	362	345	345
779	372	362	362
780	376	372	372
781	359	376	376
782	360	359	359
783	360	360	360
784	357	360	360
785	373	357	357
786	355	373	373
787	372	355	355
788	377	372	372
789	373	377	377
790	370	373	373
791	379	370	370
792	361	379	379
793	359	361	361
794	387	359	359
795	363	387	387
796	358	363	363
797	349	358	358
798	364	349	349
799	373	364	364
800	726	373	373
801	367	726	726
802	375	367	367
803	367	375	375
804	373	367	367
805	365	373	373
806	364	365	365
807	411	364	364
808	366	411	411
809	371	366	366
810	392	371	371
811	378	392	392
812	356	378	378
813	350	356	356
814	369	350	350
815	360	369	369
816	369	360	360
817	374	369	369
818	380	374	374
819	332	380	380
820	366	332	332
821	368	366	366
822	390	368	368
823	356	390	390
824	343	356	356
825	383	343	343
826	355	383	383
827	370	355	355
828	362	370	370
829	384	362	362
830	357	384	384
831	380	357	357
832	359	380	380
833	354	359	359
834	333	354	354
835	377	333	333
836	366	377	377
837	355	366	366
838	387	355	355
839	363	387	387
840	368	363	363
841	361	368	368
842	370	361	361
843	372	370	370
844	341	372	372
845	361	341	341
846	370	361	361
847	374	370	370
848	377	374	374
849	367	377	377
850	735	367	367
851	354	735	735
852	369	354	354
853	402	369	369
854	365	402	402
855	383	365	365
856	368	383	383
857	379	368	368
858	358	379	379
859	350	358	358
860	395	350	350
861	376	395	395
862	370	376	376
863	369	370	370
864	346	369	369
865	362	346	346
866	373	362	362
867	364	373	373
868	366	364	364
869	349	366	366
870	369	349	349
871	363	369	369
872	371	363	363
873	368	371	371
874	383	368	368
875	372	383	383
876	375	372	372
877	378	375	375
878	378	378	378
879	375	378	378
880	373	375	375
881	365	373	373
882	381	365	365
883	366	381	381
884	382	366	366
885	370	382	382
886	358	370	370
887	376	358	358
888	381	376	376
889	341	381	381
890	369	341	341
891	346	369	369
892	402	346	346
893	377	402	402
894	376	377	377
895	365	376	376
896	343	365	365
897	356	343	343
898	385	356	356
899	368	385	385
900	114	368	368
901	368	114	114
902	350	368	368
903	395	350	350
904	367	395	395
905	360	367	367
906	382	360	360
907	369	382	382
908	340	369	369
909	361	340	340
910	364	361	361
911	362	364	364
912	353	362	362
913	361	353	353
914	380	361	361
915	368	380	380
916	351	368	368
917	367	351	351
918	384	367	367
919	358	384	384
920	369	358	358
921	375	369	369
922	360	375	375
923	378	360	360
924	382	378	378
925	376	382	382
926	382	376	376
927	376	382	382
928	388	376	376
929	352	388	388
930	358	352	352
931	339	358	358
932	373	339	339
933	399	373	373
934	383	399	399
935	381	383	383
936	371	381	381
937	377	371	371
938	358	377	377
939	358	358	358
940	369	358	358
941	332	369	369
942	360	332	332
943	373	360	360
944	373	373	373
945	367	373	373
946	383	367	367
947	394	383	383
948	384	394	394
949	390	384	384
950	735	390	390
951	370	735	735
952	344	370	370
953	393	344	344
954	405	393	393
955	364	405	405
956	380	364	364
957	333	380	380
958	357	333	333
959	390	357	357
960	366	390	390
961	378	366	366
962	388	378	378
963	375	388	388
964	362	375	375
965	378	362	362
966	379	378	378
967	356	379	379
968	386	356	356
969	346	386	386
970	364	346	346
971	359	364	364
972	369	359	359
973	364	369	369
974	353	364	364
975	374	353	353
976	350	374	374
977	374	350	350
978	370	374	374
979	359	370	370
980	380	359	359
981	372	380	380
982	366	372	372
983	346	366	366
984	351	346	346
985	368	351	351
986	390	368	368
987	358	390	390
988	374	358	358
989	392	374	374
990	361	392	392
991	385	361	361
992	376	385	385
993	357	376	376
994	350	357	357
995	377	350	350
996	359	377	377
997	369	359	359
998	346	369	369
999	358	346	346
