0	2000	0	0
1	1366	972	972
2	1200	872	757
3	1167	875	777
4	1194	898	805
5	1130	971	908
6	1115	973	918
7	1080	981	947
8	1093	953	929
9	1086	1003	983
10	1054	993	978
11	972	988	982
12	1025	931	920
13	1036	986	984
14	1046	1006	1002
15	1009	1031	1028
16	1015	992	991
17	1003	1004	1004
18	1034	999	999
19	1009	1027	1026
20	989	1008	1008
21	1000	987	987
22	962	998	998
23	982	962	962
24	1004	981	981
25	979	1004	1004
26	975	979	979
27	979	975	975
28	988	979	979
29	960	988	988
30	997	960	960
31	1008	997	997
32	1007	1008	1008
33	957	1007	1007
34	994	957	957
35	990	994	994
36	1037	990	990
37	943	1037	1037
38	1024	943	943
39	1006	1024	1024
40	987	1006	1006
41	975	987	987
42	994	975	975
43	997	994	994
44	1032	997	997
45	1002	1032	1032
46	985	1002	1002
47	1019	985	985
48	984	1019	1019
49	978	984	984
50	1007	978	978
51	1012	1007	1007
52	998	1012	1012
53	1037	998	998
54	1020	1037	1037
55	950	1020	1020
56	1006	950	950
57	992	1006	1006
58	1003	992	992
59	985	1003	1003
60	997	985	985
61	1011	997	997
62	1031	1011	1011
63	978	1031	1031
64	1020	978	978
65	996	1020	1020
66	998	996	996
67	960	998	998
68	997	960	960
69	1040	997	997
70	994	1040	1040
71	1029	994	994
72	996	1029	1029
73	973	996	996
74	993	973	973
75	992	993	993
76	1011	992	992
77	975	1011	1011
78	1013	975	975
79	985	1013	1013
80	995	985	985
81	986	995	995
82	960	986	986
83	1036	960	960
84	991	1036	1036
85	997	991	991
86	1016	997	997
87	998	1016	1016
88	1018	998	998
89	1008	1018	1018
90	989	1008	1008
91	1002	989	989
92	1029	1002	1002
93	1044	1029	1029
94	1042	1044	1044
95	984	1042	1042
96	990	984	984
97	1002	990	990
98	1041	1002	1002
99	999	1041	1041
100	1000	999	999
101	965	1000	1000
102	1013	965	965
103	985	1013	1013
104	1006	985	985
105	1002	1006	1006
106	986	1002	1002
107	1021	986	986
108	1002	1021	1021
109	987	1002	1002
110	996	987	987
111	1034	996	996
112	969	1034	1034
113	1005	969	969
114	994	1005	1005
115	964	994	994
116	939	964	964
117	979	939	939
118	1009	979	979
119	1026	1009	1009
120	935	1026	1026
121	947	935	935
122	966	947	947
123	986	966	966
124	962	986	986
125	1001	962	962
126	1002	1001	1001
127	995	1002	1002
128	1011	995	995
129	1017	1011	1011
130	985	1017	1017
131	948	985	985
132	995	948	948
133	973	995	995
134	979	973	973
135	1004	979	979
136	1037	1004	1004
137	979	1037	1037
138	953	979	979
139	1004	953	953
140	987	1004	1004
141	957	987	987
142	1031	957	957
143	1026	1031	1031
144	1022	1026	1026
145	989	1022	1022
146	990	989	989
147	1027	990	990
148	1031	1027	1027
149	1036	1031	1031
150	1014	1036	1036
151	1007	1014	1014
152	987	1007	1007
153	1025	987	987
154	1004	1025	1025
155	968	1004	1004
156	998	968	968
157	967	998	998
158	983	967	967
159	1020	983	983
160	995	1020	1020
161	987	995	995
162	1011	987	987
163	1006	1011	1011
164	1003	1006	1006
165	1034	1003	1003
166	1009	1034	1034
167	967	1009	1009
168	1004	967	967
169	1012	1004	1004
170	1024	1012	1012
171	984	1024	1024
172	943	984	984
173	977	943	943
174	991	977	977
175	986	991	991
176	1002	986	986
177	987	1002	1002
178	998	987	987
179	1025	998	998
180	961	1025	1025
181	972	961	961
182	988	972	972
183	1055	988	988
184	971	1055	1055
185	1019	971	971
186	969	1019	1019
187	1035	969	969
188	993	1035	1035
189	996	993	993
190	989	996	996
191	986	989	989
192	1006	986	986
193	994	1006	1006
194	1020	994	994
195	976	1020	1020
196	1011	976	976
197	985	1011	1011
198	1015	985	985
199	1026	1015	1015
200	2000	1026	1026
201	986	2000	2000
202	1029	986	986
203	1008	1029	1029
204	974	1008	1008
205	1017	974	974
206	991	1017	1017
207	999	991	991
208	993	999	999
209	1009	993	993
210	997	1009	1009
211	960	997	997
212	999	960	960
213	1041	999	999
214	1001	1041	1041
215	1009	1001	1001
216	984	1009	1009
217	963	984	984
218	985	963	963
219	1015	985	985
220	996	1015	1015
221	1041	996	996
222	1014	1041	1041
223	1000	1014	1014
224	969	1000	1000
225	1022	969	969
226	983	1022	1022
227	984	983	983
228	1004	984	984
229	1004	1004	1004
230	974	1004	1004
231	982	974	974
232	1035	982	982
233	1027	1035	1035
234	1007	1027	1027
235	957	1007	1007
236	1001	957	957
237	1005	1001	1001
238	1002	1005	1005
239	978	1002	1002
240	1005	978	978
241	1019	1005	1005
242	995	1019	1019
243	1050	995	995
244	1023	1050	1050
245	1030	1023	1023
246	1036	1030	1030
247	996	1036	1036
248	1015	996	996
249	979	1015	1015
250	1012	979	979
251	1003	1012	1012
252	1024	1003	1003
253	1007	1024	1024
254	1026	1007	1007
255	1004	1026	1026
256	990	1004	1004
257	1016	990	990
258	986	1016	1016
259	985	986	986
260	1017	985	985
261	988	1017	1017
262	1000	988	988
263	1028	1000	1000
264	1023	1028	1028
265	1043	1023	1023
266	997	1043	1043
267	992	997	997
268	1023	992	992
269	992	1023	1023
270	1005	992	992
271	1017	1005	1005
272	992	1017	1017
273	1000	992	992
274	964	1000	1000
275	1009	964	964
276	978	1009	1009
277	1001	978	978
278	1006	1001	1001
279	1016	1006	1006
280	1021	1016	1016
281	997	1021	1021
282	999	997	997
283	995	999	999
284	946	995	995
285	1022	946	946
286	1059	1022	1022
287	1014	1059	1059
288	1001	1014	1014
289	1047	1001	1001
290	1011	1047	1047
291	995	1011	1011
292	1004	995	995
293	989	1004	1004
294	1027	989	989
295	979	1027	1027
296	985	979	979
297	1031	985	985
298	998	1031	1031
299	1014	998	998
300	1015	1014	1014
301	1028	1015	1015
302	975	1028	1028
303	1000	975	975
304	1016	1000	1000
305	961	1016	1016
306	1001	961	961
307	1021	1001	1001
308	1015	1021	1021
309	998	1015	1015
310	977	998	998
311	970	977	977
312	1000	970	970
313	1034	1000	1000
314	1012	1034	1034
315	1020	1012	1012
316	1010	1020	1020
317	1000	1010	1010
318	962	1000	1000
319	1001	962	962
320	981	1001	1001
321	999	981	981
322	1011	999	999
323	1036	1011	1011
324	1007	1036	1036
325	1013	1007	1007
326	1010	1013	1013
327	1009	1010	1010
328	984	1009	1009
329	1021	984	984
330	1022	1021	1021
331	986	1022	1022
332	984	986	986
333	991	984	984
334	989	991	991
335	1005	989	989
336	1038	1005	1005
337	991	1038	1038
338	1035	991	991
339	976	1035	1035
340	981	976	976
341	1006	981	981
342	991	1006	1006
343	996	991	991
344	1022	996	996
345	978	1022	1022
346	1000	978	978
347	1007	1000	1000
348	995	1007	1007
349	1003	995	995
350	978	1003	1003
351	981	978	978
352	1006	981	981
353	991	1006	1006
354	1022	991	991
355	993	1022	1022
356	1004	993	993
357	929	1004	1004
358	981	929	929
359	1010	981	981
360	988	1010	1010
361	998	988	988
362	973	998	998
363	1006	973	973
364	1008	1006	1006
365	1023	1008	1008
366	1014	1023	1023
367	961	1014	1014
368	1022	961	961
369	1004	1022	1022
370	1025	1004	1004
371	975	1025	1025
372	994	975	975
373	975	994	994
374	1006	975	975
375	987	1006	1006
376	990	987	987
377	1001	990	990
378	995	1001	1001
379	1027	995	995
380	1015	1027	1027
381	998	1015	1015
382	1007	998	998
383	1006	1007	1007
384	977	1006	1006
385	1009	977	977
386	989	1009	1009
387	1012	989	989
388	1047	1012	1012
389	1013	1047	1047
390	1001	1013	1013
391	1048	1001	1001
392	1008	1048	1048
393	1006	1008	1008
394	937	1006	1006
395	1000	937	937
396	994	1000	1000
397	1022	994	994
398	1016	1022	1022
399	1006	1016	1016
400	2000	1006	1006
401	992	2000	2000
402	1004	992	992
403	983	1004	1004
404	1009	983	983
405	1033	1009	1009
406	1000	1033	1033
407	1036	1000	1000
408	989	1036	1036
409	1002	989	989
410	999	1002	1002
411	960	999	999
412	963	960	960
413	1018	963	963
414	997	1018	1018
415	1022	997	997
416	1016	1022	1022
417	1009	1016	1016
418	990	1009	1009
419	994	990	990
420	981	994	994
421	1022	981	981
422	1014	1022	1022
423	984	1014	1014
424	977	984	984
425	1016	977	977
426	993	1016	1016
427	987	993	993
428	975	987	987
429	1020	975	975
430	962	1020	1020
431	974	962	962
432	966	974	974
433	1020	966	966
434	957	1020	1020
435	1060	957	957
436	1009	1060	1060
437	1014	1009	1009
438	985	1014	1014
439	981	985	985
440	1015	981	981
441	991	1015	1015
442	1036	991	991
443	1047	1036	1036
444	1013	1047	1047
445	1060	1013	1013
446	988	1060	1060
447	987	988	988
448	1017	987	987
449	1034	1017	1017
450	997	1034	1034
451	1033	997	997
452	988	1033	1033
453	951	988	988
454	1005	951	951
455	1004	1005	1005
456	976	1004	1004
457	971	976	976
458	1040	971	971
459	991	1040	1040
460	1005	991	991
461	1006	1005	1005
462	972	1006	1006
463	1005	972	972
464	1031	1005	1005
465	1001	1031	1031
466	983	1001	1001
467	1033	983	983
468	984	1033	1033
469	994	984	984
470	1007	994	994
471	1000	1007	1007
472	982	1000	1000
473	979	982	982
474	1022	979	979
475	969	1022	1022
476	984	969	969
477	976	984	984
478	977	976	976
479	998	977	977
480	1008	998	998
481	1004	1008	1008
482	1000	1004	1004
483	975	1000	1000
484	1025	975	975
485	1027	1025	1025
486	981	1027	1027
487	972	981	981
488	1014	972	972
489	1019	1014	1014
490	1050	1019	1019
491	978	1050	1050
492	993	978	978
493	999	993	993
494	966	999	999
495	976	966	966
496	998	976	976
497	1006	998	998
498	990	1006	1006
499	992	990	990
500	1020	992	992
501	1023	1020	1020
502	1000	1023	1023
503	1037	1000	1000
504	972	1037	1037
505	1022	972	972
506	977	1022	1022
507	1013	977	977
508	1006	1013	1013
509	1033	1006	1006
510	1007	1033	1033
511	998	1007	1007
512	985	998	998
513	1021	985	985
