248	446	0	0
249	441	0	0
250	449	0	0
251	446	0	0
252	448	0	0
253	444	0	0
254	451	0	0
255	437	0	0
256	449	0	0
257	436	0	0
258	435	0	0
259	431	0	0
260	421	0	0
261	436	0	0
262	445	0	0
263	438	0	0
264	457	0	0
265	457	0	0
266	449	0	0
267	453	0	0
268	446	0	0
269	448	0	0
270	448	0	0
271	447	0	0
272	447	0	0
273	446	0	0
274	436	0	0
275	442	0	0
276	449	0	0
277	455	0	0
278	451	0	0
279	458	0	0
280	456	0	0
281	451	0	0
282	453	0	0
283	447	0	0
284	441	0	0
285	437	0	0
286	440	0	0
287	443	0	0
288	454	0	0
289	443	0	0
290	442	0	0
291	448	0	0
292	441	0	0
293	447	0	0
294	443	0	0
295	443	0	0
296	446	0	0
297	452	0	0
298	455	0	0
299	453	0	0
300	458	0	0
301	461	0	0
302	447	0	0
303	436	0	0
304	437	0	0
305	444	0	0
306	440	0	0
307	448	0	0
308	452	0	0
309	446	0	0
310	441	0	0
311	438	0	0
312	446	0	0
313	433	0	0
314	446	0	0
315	442	0	0
316	453	0	0
317	446	0	0
318	442	0	0
319	454	0	0
320	461	0	0
321	455	0	0
322	449	0	0
323	451	0	0
324	444	0	0
325	448	0	0
326	456	0	0
327	448	0	0
328	443	0	0
329	447	0	0
330	451	0	0
331	449	0	0
332	439	0	0
333	447	0	0
334	450	0	0
335	449	0	0
336	441	0	0
337	440	0	0
338	450	0	0
339	448	0	0
340	447	0	0
341	441	0	0
342	438	0	0
343	433	0	0
344	437	0	0
345	437	0	0
346	443	0	0
347	447	0	0
348	446	0	0
349	450	0	0
350	452	9	0
351	475	6	0
352	456	0	0
353	444	0	0
354	445	0	0
355	446	0	0
356	440	0	0
357	440	0	0
358	445	0	0
359	438	0	0
360	444	0	0
361	436	0	0
362	431	0	0
363	430	0	0
364	446	0	0
365	439	0	0
366	435	0	0
367	439	0	0
368	443	0	0
369	439	0	0
370	453	0	0
371	439	0	0
372	440	0	0
373	436	0	0
374	447	0	0
375	445	0	0
376	439	0	0
377	458	0	0
378	448	0	0
379	449	0	0
380	449	0	0
381	440	0	0
382	448	0	0
383	443	0	0
384	452	0	0
385	455	0	0
386	457	0	0
387	444	0	0
388	444	0	0
389	435	0	0
390	433	0	0
391	435	0	0
392	440	0	0
393	444	0	0
394	436	0	0
395	446	0	0
396	443	0	0
397	448	0	0
398	444	0	0
399	436	0	0
400	447	0	0
401	467	0	0
402	450	0	0
403	444	0	0
404	442	0	0
405	440	0	0
406	443	0	0
407	435	0	0
408	442	0	0
409	446	0	0
410	446	0	0
411	438	0	0
412	428	0	0
413	441	0	0
414	442	0	0
415	432	0	0
416	436	0	0
417	434	0	0
418	454	0	0
419	450	0	0
420	431	0	0
421	443	0	0
422	438	0	0
423	430	0	0
424	428	0	0
425	441	0	0
426	437	0	0
427	439	0	0
428	442	0	0
429	443	0	0
430	433	0	0
431	445	0	0
432	453	0	0
433	452	0	0
434	449	0	0
435	443	0	0
436	446	0	0
437	454	0	0
438	450	0	0
439	441	0	0
440	439	0	0
441	444	0	0
442	443	0	0
443	435	0	0
444	438	0	0
445	442	0	0
446	440	0	0
447	438	0	0
448	436	0	0
449	446	0	0
450	438	0	0
451	460	0	0
452	450	0	0
453	434	0	0
454	439	0	0
455	437	0	0
456	437	0	0
457	440	0	0
458	446	0	0
459	456	0	0
460	453	0	0
461	445	0	0
462	436	0	0
463	437	0	0
464	439	0	0
465	440	0	0
466	451	0	0
467	432	0	0
468	429	0	0
469	428	0	0
470	435	0	0
471	445	0	0
472	431	0	0
473	437	0	0
474	444	0	0
475	442	0	0
476	449	0	0
477	446	0	0
478	445	0	0
479	442	0	0
480	448	0	0
481	448	0	0
482	452	0	0
483	436	0	0
484	435	0	0
485	446	0	0
486	445	0	0
487	451	0	0
488	446	0	0
489	445	0	0
490	439	0	0
491	445	0	0
492	440	0	0
493	446	0	0
494	459	0	0
495	440	0	0
496	447	0	0
497	447	0	0
498	451	0	0
499	450	0	0
500	448	2	0
501	466	1	0
502	439	0	0
503	431	0	0
504	443	0	0
505	434	0	0
506	439	0	0
507	436	0	0
508	446	0	0
509	446	0	0
510	456	0	0
511	458	0	0
512	451	0	0
513	461	0	0
514	431	0	0
515	439	0	0
516	434	0	0
517	440	0	0
518	442	0	0
519	434	0	0
520	443	0	0
521	440	0	0
522	446	0	0
523	445	0	0
524	449	0	0
525	442	0	0
526	445	0	0
527	438	0	0
528	436	0	0
529	437	0	0
530	442	0	0
531	446	0	0
532	442	0	0
533	441	0	0
534	433	0	0
535	438	0	0
536	436	0	0
537	443	0	0
538	436	0	0
539	444	0	0
540	433	0	0
541	436	0	0
542	429	0	0
543	431	0	0
544	442	0	0
545	445	0	0
546	441	0	0
547	434	0	0
548	432	0	0
549	427	0	0
550	425	6	0
551	453	8	0
552	448	0	0
553	435	0	0
554	427	0	0
555	438	0	0
556	429	0	0
557	432	0	0
558	422	0	0
559	415	0	0
560	420	0	0
561	424	0	0
562	432	0	0
563	439	0	0
564	432	0	0
565	425	0	0
566	424	0	0
567	427	0	0
568	427	0	0
569	434	0	0
570	446	0	0
571	438	0	0
572	437	0	0
573	433	0	0
574	431	0	0
575	436	0	0
576	441	0	0
577	442	0	0
578	442	0	0
579	439	0	0
580	445	0	0
581	446	0	0
582	435	0	0
583	436	0	0
584	433	0	0
585	412	0	0
586	421	0	0
587	425	0	0
588	438	0	0
589	439	0	0
590	431	0	0
591	436	0	0
592	435	0	0
593	435	0	0
594	428	0	0
595	425	0	0
596	407	0	0
597	422	0	0
598	416	0	0
599	426	0	0
600	433	0	0
601	440	0	0
602	442	0	0
603	443	0	0
604	434	0	0
605	434	0	0
606	436	0	0
607	434	0	0
608	431	0	0
609	434	0	0
610	432	0	0
611	437	0	0
612	442	0	0
613	437	0	0
614	433	0	0
615	421	0	0
616	419	0	0
617	411	0	0
618	416	0	0
619	426	0	0
620	433	0	0
621	434	0	0
622	434	0	0
623	437	0	0
624	428	0	0
625	449	0	0
626	432	0	0
627	436	0	0
628	440	0	0
629	441	0	0
630	436	0	0
631	444	0	0
632	435	0	0
633	435	0	0
634	435	0	0
635	427	0	0
636	444	0	0
637	425	0	0
638	443	0	0
639	441	0	0
640	436	0	0
641	437	0	0
642	434	0	0
643	450	0	0
644	440	0	0
645	440	0	0
646	440	0	0
647	433	0	0
648	447	0	0
649	443	0	0
650	433	0	0
651	455	0	0
652	450	0	0
653	452	0	0
654	451	0	0
655	434	0	0
656	431	0	0
657	428	0	0
658	432	0	0
659	443	0	0
660	435	0	0
661	446	0	0
662	433	0	0
663	428	0	0
664	431	0	0
665	429	0	0
666	421	0	0
667	432	0	0
668	435	0	0
669	436	0	0
670	439	0	0
671	429	0	0
672	441	0	0
673	440	0	0
674	438	0	0
675	437	0	0
676	418	0	0
677	431	0	0
678	434	0	0
679	441	0	0
680	436	0	0
681	436	0	0
682	437	0	0
683	446	0	0
684	444	0	0
685	446	0	0
686	451	0	0
687	441	0	0
688	455	0	0
689	439	0	0
690	436	0	0
691	441	0	0
692	436	0	0
693	448	0	0
694	443	0	0
695	436	0	0
696	445	0	0
697	445	0	0
698	442	0	0
699	430	0	0
700	429	0	0
701	450	0	0
702	435	0	0
703	436	0	0
704	438	0	0
705	437	0	0
706	431	0	0
707	448	0	0
708	437	0	0
709	438	0	0
710	427	0	0
711	432	0	0
712	424	0	0
713	434	0	0
714	437	0	0
715	444	0	0
716	431	0	0
717	430	0	0
718	426	0	0
719	424	0	0
720	421	0	0
721	428	0	0
722	434	0	0
723	439	0	0
724	433	0	0
725	441	0	0
726	436	0	0
727	428	0	0
728	429	0	0
729	428	0	0
730	441	0	0
731	442	0	0
732	433	0	0
733	436	0	0
734	431	0	0
735	437	0	0
736	438	0	0
737	442	0	0
738	432	0	0
739	449	0	0
740	437	0	0
741	434	0	0
742	453	0	0
743	440	0	0
744	433	0	0
745	431	0	0
746	427	0	0
747	431	0	0
748	430	0	0
749	439	0	0
750	420	0	0
751	452	0	0
752	430	0	0
753	426	0	0
754	440	0	0
755	427	0	0
756	433	0	0
757	427	0	0
758	436	0	0
759	431	0	0
760	417	0	0
761	431	0	0
762	441	0	0
763	437	0	0
764	438	0	0
765	435	0	0
766	448	0	0
767	440	0	0
768	424	0	0
769	436	0	0
770	438	0	0
771	433	0	0
772	437	0	0
773	438	0	0
774	441	0	0
775	430	0	0
776	445	0	0
777	445	0	0
778	437	0	0
779	437	0	0
780	441	0	0
781	449	0	0
782	455	0	0
783	452	0	0
784	443	0	0
785	438	0	0
786	442	0	0
787	445	0	0
788	442	0	0
789	433	0	0
790	444	0	0
791	437	0	0
792	439	0	0
793	440	0	0
794	435	0	0
795	432	0	0
796	448	0	0
797	434	0	0
798	430	0	0
799	433	0	0
800	433	0	0
801	439	0	0
802	437	0	0
803	435	0	0
804	445	0	0
805	429	0	0
806	437	0	0
807	433	0	0
808	431	0	0
809	443	0	0
810	439	0	0
811	444	0	0
812	438	0	0
813	435	0	0
814	444	0	0
815	433	0	0
816	434	0	0
817	432	0	0
818	443	0	0
819	441	0	0
820	427	0	0
821	421	0	0
822	436	0	0
823	430	0	0
824	442	0	0
825	440	0	0
826	429	0	0
827	444	0	0
828	450	0	0
829	441	0	0
830	451	0	0
831	440	0	0
832	439	0	0
833	439	0	0
834	435	0	0
835	439	0	0
836	432	0	0
837	440	0	0
838	438	0	0
839	441	0	0
840	451	0	0
841	448	0	0
842	444	0	0
843	436	0	0
844	441	0	0
845	442	0	0
846	435	0	0
847	440	0	0
848	440	0	0
849	436	0	0
850	435	0	0
851	444	0	0
852	442	0	0
853	436	0	0
854	433	0	0
855	442	0	0
856	439	0	0
857	441	0	0
858	444	0	0
859	437	0	0
860	436	0	0
861	444	0	0
862	430	0	0
863	439	0	0
864	445	0	0
865	441	0	0
866	434	0	0
867	424	0	0
868	427	0	0
869	434	0	0
870	444	0	0
871	436	0	0
872	429	0	0
873	436	0	0
874	428	0	0
875	441	0	0
876	446	0	0
877	433	0	0
878	431	0	0
879	444	0	0
880	441	0	0
881	436	0	0
882	434	0	0
883	432	0	0
884	425	0	0
885	434	0	0
886	436	0	0
887	437	0	0
888	430	0	0
889	436	0	0
890	426	0	0
891	433	0	0
892	418	0	0
893	425	0	0
894	433	0	0
895	438	0	0
896	451	0	0
897	440	0	0
898	442	0	0
899	441	0	0
900	435	0	0
901	455	0	0
902	445	0	0
903	436	0	0
904	443	0	0
905	437	0	0
906	430	0	0
907	443	0	0
908	438	0	0
909	438	0	0
910	430	0	0
911	431	0	0
912	440	0	0
913	441	0	0
914	443	0	0
915	434	0	0
916	438	0	0
917	440	0	0
918	435	0	0
919	428	0	0
920	431	0	0
921	430	0	0
922	434	0	0
923	437	0	0
924	427	0	0
925	423	0	0
926	424	0	0
927	432	0	0
928	436	0	0
929	439	0	0
930	441	0	0
931	440	0	0
932	441	0	0
933	430	0	0
934	434	0	0
935	438	0	0
936	439	0	0
937	441	0	0
938	440	0	0
939	438	0	0
940	448	0	0
941	431	0	0
942	425	0	0
943	439	0	0
944	438	0	0
945	435	0	0
946	428	0	0
947	439	0	0
948	436	0	0
949	430	0	0
950	418	0	0
951	454	0	0
952	431	0	0
953	428	0	0
954	423	0	0
955	422	0	0
956	427	0	0
957	419	0	0
958	434	0	0
959	434	0	0
960	426	0	0
961	440	0	0
962	448	0	0
963	449	0	0
964	436	0	0
965	430	0	0
966	430	0	0
967	429	0	0
968	435	0	0
969	424	0	0
970	418	0	0
971	434	0	0
972	444	0	0
973	437	0	0
974	443	0	0
975	441	0	0
976	443	0	0
977	438	0	0
978	433	0	0
979	443	0	0
980	449	0	0
981	452	0	0
982	434	0	0
983	449	0	0
984	437	0	0
985	436	0	0
986	429	0	0
987	434	0	0
988	422	0	0
989	433	0	0
990	437	0	0
991	439	0	0
992	437	0	0
993	446	0	0
994	449	0	0
995	438	0	0
996	438	0	0
997	439	0	0
998	430	0	0
999	430	0	0
