0	2000	0	0
1	997	0	0
2	997	0	0
3	1011	0	0
4	983	0	0
5	958	0	0
6	967	0	0
7	1033	0	0
8	1003	0	0
9	1023	0	0
10	987	0	0
11	1010	0	0
12	1028	0	0
13	1002	0	0
14	981	0	0
15	1006	0	0
16	1047	0	0
17	1031	0	0
18	1001	0	0
19	1023	0	0
20	993	0	0
21	1001	0	0
22	1008	0	0
23	991	0	0
24	1041	0	0
25	991	0	0
26	988	0	0
27	1014	0	0
28	971	0	0
29	1022	0	0
30	1017	0	0
31	1009	0	0
32	1019	0	0
33	988	0	0
34	1003	0	0
35	1022	0	0
36	1003	0	0
37	942	0	0
38	967	0	0
39	1006	0	0
40	1031	0	0
41	1014	0	0
42	985	0	0
43	987	0	0
44	1008	0	0
45	1013	0	0
46	1034	0	0
47	1000	0	0
48	958	0	0
49	997	0	0
50	1018	0	0
51	1005	0	0
52	999	0	0
53	997	0	0
54	995	0	0
55	946	0	0
56	1031	0	0
57	1023	0	0
58	970	0	0
59	980	0	0
60	974	0	0
61	995	0	0
62	972	0	0
63	989	0	0
64	1002	0	0
65	971	0	0
66	1027	0	0
67	1001	0	0
68	1008	0	0
69	989	0	0
70	994	0	0
71	1002	0	0
72	952	0	0
73	983	0	0
74	984	0	0
75	993	0	0
76	994	0	0
77	979	0	0
78	1017	0	0
79	1020	0	0
80	1005	0	0
81	1011	0	0
82	1004	0	0
83	1002	0	0
84	995	0	0
85	957	0	0
86	966	0	0
87	1000	0	0
88	1020	0	0
89	1000	0	0
90	1008	0	0
91	986	0	0
92	975	0	0
93	1000	0	0
94	1018	0	0
95	969	0	0
96	983	0	0
97	972	0	0
98	986	0	0
99	963	0	0
100	984	0	0
101	965	0	0
102	971	0	0
103	939	0	0
104	995	0	0
105	953	0	0
106	970	0	0
107	974	0	0
108	949	0	0
109	967	0	0
110	987	0	0
111	960	0	0
112	965	0	0
113	945	0	0
114	987	0	0
115	940	0	0
116	969	0	0
117	980	0	0
118	951	0	0
119	957	0	0
120	1002	0	0
121	947	0	0
122	962	0	0
123	958	0	0
124	975	0	0
125	942	0	0
126	932	0	0
127	947	0	0
128	911	0	0
129	943	0	0
130	916	0	0
131	952	0	0
132	907	0	0
133	917	0	0
134	959	0	0
135	947	0	0
136	927	0	0
137	968	0	0
138	924	0	0
139	921	0	0
140	929	0	0
141	978	0	0
142	932	0	0
143	939	0	0
144	897	0	0
145	933	0	0
146	919	0	0
147	960	0	0
148	942	0	0
149	921	0	0
150	885	0	0
151	895	0	0
152	894	0	0
153	904	0	0
154	955	0	0
155	892	0	0
156	940	0	0
157	861	0	0
158	925	0	0
159	911	0	0
160	919	0	0
161	900	0	0
162	881	0	0
163	929	0	0
164	902	0	0
165	867	0	0
166	860	0	0
167	899	0	0
168	878	0	0
169	887	0	0
170	864	0	0
171	848	0	0
172	865	0	0
173	863	0	0
174	908	0	0
175	905	0	0
176	869	0	0
177	877	0	0
178	855	0	0
179	896	0	0
180	845	0	0
181	847	0	0
182	854	0	0
183	851	0	0
184	869	0	0
185	889	0	0
186	824	0	0
187	825	0	0
188	826	0	0
189	849	0	0
190	860	0	0
191	804	0	0
192	842	0	0
193	859	0	0
194	877	0	0
195	818	0	0
196	849	0	0
197	830	0	0
198	791	0	0
199	837	0	0
200	792	2	0
201	764	24	0
202	735	0	0
203	730	0	0
204	739	0	0
205	741	0	0
206	715	0	0
207	756	0	0
208	742	0	0
209	742	0	0
210	728	0	0
211	727	0	0
212	766	0	0
213	736	0	0
214	701	0	0
215	740	0	0
216	721	0	0
217	732	0	0
218	707	0	0
219	748	0	0
220	697	0	0
221	720	0	0
222	728	0	0
223	711	0	0
224	698	0	0
225	705	0	0
226	692	0	0
227	708	0	0
228	699	0	0
229	688	0	0
230	697	0	0
231	694	0	0
232	724	0	0
233	681	0	0
234	670	0	0
235	667	0	0
236	669	0	0
237	654	0	0
238	681	0	0
239	650	0	0
240	706	0	0
241	676	0	0
242	706	0	0
243	664	0	0
244	660	0	0
245	638	0	0
246	658	0	0
247	638	0	0
248	652	0	0
249	659	0	0
250	669	0	0
251	654	0	0
252	641	0	0
253	685	0	0
254	640	0	0
255	628	0	0
256	633	0	0
257	647	0	0
258	632	0	0
259	603	0	0
260	633	0	0
261	614	0	0
262	630	0	0
263	638	0	0
264	632	0	0
265	615	0	0
266	597	0	0
267	586	0	0
268	637	0	0
269	633	0	0
270	615	0	0
271	581	0	0
272	617	0	0
273	622	0	0
274	576	0	0
275	614	0	0
276	591	0	0
277	585	0	0
278	578	0	0
279	628	0	0
280	600	0	0
281	575	0	0
282	566	0	0
283	608	0	0
284	603	0	0
285	569	0	0
286	586	0	0
287	569	0	0
288	583	0	0
289	578	0	0
290	600	0	0
291	577	0	0
292	564	0	0
293	568	0	0
294	584	0	0
295	586	0	0
296	577	0	0
297	545	0	0
298	587	0	0
299	577	0	0
300	562	0	0
301	574	0	0
302	564	0	0
303	535	0	0
304	569	0	0
305	587	0	0
306	570	0	0
307	571	0	0
308	541	0	0
309	553	0	0
310	545	0	0
311	548	0	0
312	570	0	0
313	546	0	0
314	548	0	0
315	515	0	0
316	546	0	0
317	581	0	0
318	560	0	0
319	570	0	0
320	537	0	0
321	514	0	0
322	540	0	0
323	538	0	0
324	506	0	0
325	551	0	0
326	555	0	0
327	555	0	0
328	546	0	0
329	552	0	0
330	550	0	0
331	562	0	0
332	547	0	0
333	530	0	0
334	552	0	0
335	528	0	0
336	526	0	0
337	494	0	0
338	559	0	0
339	497	0	0
340	514	0	0
341	533	0	0
