0	2000	0	0
1	1257	988	988
2	1155	762	518
3	1085	772	561
4	1084	793	649
5	1120	864	746
6	1088	897	819
7	1057	830	756
8	1034	798	698
9	915	813	727
10	893	749	689
11	899	764	712
12	898	811	765
13	832	818	787
14	826	792	772
15	788	794	771
16	790	763	754
17	813	777	766
18	816	794	788
19	778	809	803
20	796	773	773
21	802	794	790
22	793	798	796
23	797	792	791
24	787	796	796
25	766	783	782
26	782	765	764
27	785	782	782
28	814	785	785
29	799	814	814
30	784	799	799
31	800	784	784
32	835	800	800
33	813	835	835
34	815	813	813
35	806	815	815
36	796	806	806
37	778	796	796
38	822	778	778
39	774	822	822
40	763	774	774
41	771	763	763
42	796	771	771
43	785	796	796
44	778	785	785
45	791	778	778
46	793	791	791
47	769	793	793
48	809	769	769
49	827	809	809
50	8	827	827
51	812	8	8
52	780	812	812
53	798	780	780
54	794	798	798
55	793	794	794
56	772	793	793
57	785	772	772
58	793	785	785
59	776	793	793
60	773	776	776
61	768	773	773
62	800	768	768
63	776	800	800
64	776	776	776
65	757	776	776
66	770	757	757
67	804	770	770
68	827	804	804
69	790	827	827
70	801	790	790
71	832	801	801
72	818	832	832
73	783	818	818
74	822	783	783
75	778	822	822
76	769	778	778
77	797	769	769
78	774	797	797
79	798	774	774
80	820	798	798
81	800	820	820
82	784	800	800
83	805	784	784
84	828	805	805
85	765	828	828
86	798	765	765
87	785	798	798
88	791	785	785
89	751	791	791
90	822	751	751
91	774	822	822
92	763	774	774
93	820	763	763
94	775	820	820
95	805	775	775
96	795	805	805
97	830	795	795
98	821	830	830
99	796	821	821
100	0	796	796
101	791	0	0
102	783	791	791
103	786	783	783
104	780	786	786
105	775	780	780
106	823	775	775
107	811	823	823
108	842	811	811
109	807	842	842
110	789	807	807
111	818	789	789
112	817	818	818
113	809	817	817
114	807	809	809
115	784	807	807
116	793	784	784
117	816	793	793
118	780	816	816
119	786	780	780
120	782	786	786
121	825	782	782
122	764	825	825
123	787	764	764
124	775	787	787
125	804	775	775
126	787	804	804
127	809	787	787
128	816	809	809
129	810	816	816
130	794	810	810
131	818	794	794
132	815	818	818
133	822	815	815
134	804	822	822
135	835	804	804
136	809	835	835
137	785	809	809
138	795	785	785
139	814	795	795
140	768	814	814
141	798	768	768
142	796	798	798
143	820	796	796
144	780	820	820
145	800	780	780
146	774	800	800
147	791	774	774
148	791	791	791
149	815	791	791
150	729	815	815
151	789	729	729
152	811	789	789
153	773	811	811
154	809	773	773
155	802	809	809
156	807	802	802
157	829	807	807
158	812	829	829
159	786	812	812
160	768	786	786
161	777	768	768
162	795	777	777
163	760	795	795
164	778	760	760
165	788	778	778
166	759	788	788
167	823	759	759
168	817	823	823
169	805	817	817
170	780	805	805
171	793	780	780
172	789	793	793
173	792	789	789
174	841	792	792
175	809	841	841
176	832	809	809
177	820	832	832
178	817	820	820
179	806	817	817
180	779	806	806
181	764	779	779
182	815	764	764
183	778	815	815
184	827	778	778
185	788	827	827
186	789	788	788
187	770	789	789
188	817	770	770
189	811	817	817
190	797	811	811
191	753	797	797
192	773	753	753
193	791	773	773
194	809	791	791
195	795	809	809
196	779	795	795
197	830	779	779
198	802	830	830
199	804	802	802
200	4	804	804
201	830	4	4
202	791	830	830
203	817	791	791
204	793	817	817
205	799	793	793
206	772	799	799
207	790	772	772
208	772	790	790
209	778	772	772
210	821	778	778
211	790	821	821
212	802	790	790
213	809	802	802
214	816	809	809
