131	954	342	290
132	944	404	304
133	965	410	300
134	963	350	263
135	925	382	279
136	931	392	275
137	935	329	252
138	933	310	228
139	928	338	218
140	894	335	211
141	924	284	183
142	941	276	196
143	925	308	167
144	906	234	134
145	904	233	136
146	912	262	126
147	933	221	121
148	888	231	128
149	877	243	125
150	810	81	75
151	848	0	0
152	852	749	256
153	808	557	364
154	853	556	439
155	878	591	514
156	823	645	542
157	864	585	529
158	847	619	570
159	800	534	519
160	819	495	461
161	806	475	456
162	809	489	447
163	793	494	449
164	813	465	421
165	805	422	399
166	809	360	345
167	776	390	345
168	801	385	344
169	824	389	336
170	784	403	335
171	844	390	335
172	815	405	347
173	793	359	322
174	823	393	313
175	777	463	341
176	791	418	339
177	814	407	326
178	791	416	338
179	803	365	299
180	789	290	255
181	774	296	232
182	802	313	222
183	772	422	269
184	842	327	236
185	760	384	272
186	796	363	249
187	810	373	253
188	761	346	250
189	762	318	239
190	765	319	247
191	764	327	237
192	757	307	216
193	787	346	231
194	752	366	237
195	762	324	240
196	760	326	227
197	752	372	253
198	757	411	289
199	792	372	263
200	583	169	146
201	757	0	0
202	703	755	447
203	745	678	564
204	725	690	628
205	730	657	616
206	723	659	636
207	722	652	631
208	695	644	626
209	700	556	543
210	703	538	522
211	701	550	539
212	682	517	501
213	736	485	470
214	717	508	488
215	735	523	497
216	694	486	475
217	750	458	419
218	742	504	474
219	713	427	416
220	715	406	386
221	701	418	387
222	703	365	357
223	697	373	317
224	725	375	307
225	700	351	320
226	687	298	277
227	696	282	231
228	704	271	223
229	721	268	219
230	702	290	231
231	704	243	205
232	724	244	188
233	702	327	209
234	704	224	153
235	695	201	152
236	684	170	115
237	713	183	96
238	702	239	139
239	685	231	139
240	728	192	118
241	673	284	169
242	672	242	159
243	695	223	132
244	671	302	169
245	675	271	166
246	672	274	173
247	648	273	176
248	673	263	163
249	695	300	180
250	562	137	113
251	606	1	1
252	616	549	281
253	612	564	413
254	628	495	424
255	620	499	455
256	623	443	419
257	647	437	418
258	615	501	462
259	631	449	432
260	629	404	390
261	587	407	378
262	642	389	361
263	626	386	371
264	583	366	336
265	608	346	322
266	609	364	336
267	577	351	328
268	635	343	302
269	601	385	341
270	609	345	308
271	606	347	291
272	595	332	298
273	580	254	240
274	591	314	235
275	553	351	255
276	580	304	247
277	601	309	246
278	605	330	244
279	573	313	238
280	580	247	191
281	598	205	153
282	573	272	169
283	588	231	157
284	570	256	179
285	550	266	169
286	536	163	133
287	585	209	137
288	564	301	182
289	561	265	175
290	553	236	163
291	537	252	171
292	541	219	146
293	555	202	133
294	576	212	149
295	521	287	173
296	565	256	169
297	514	318	216
298	533	290	203
299	559	289	206
300	420	123	101
301	525	0	0
302	493	525	348
303	506	484	409
304	485	496	454
305	504	454	430
306	494	352	346
307	546	347	325
308	500	399	373
309	509	360	337
310	496	404	365
311	503	311	298
312	474	329	296
313	516	321	284
314	501	319	307
315	506	277	260
316	511	240	228
317	491	261	231
318	491	214	204
319	453	217	193
320	452	135	117
321	476	110	71
322	480	110	79
323	457	118	78
324	475	128	85
325	484	119	86
326	477	156	93
327	474	174	112
328	451	175	110
329	457	142	106
330	445	174	119
331	476	165	124
332	463	182	131
333	448	217	140
334	440	199	131
335	448	186	132
336	425	185	149
337	416	126	112
338	425	139	117
339	427	181	132
340	410	215	151
341	444	205	151
342	420	237	172
343	437	246	177
344	430	243	178
345	407	244	183
346	413	252	184
347	405	230	181
348	408	222	178
349	427	246	195
350	685	321	257
351	417	585	479
352	395	261	233
353	391	248	204
354	388	231	187
355	418	254	193
356	411	248	204
357	402	245	201
358	364	269	228
359	387	243	200
360	382	280	233
361	386	247	210
362	397	256	223
363	387	261	221
364	380	262	220
365	377	296	241
366	362	309	257
367	359	297	261
368	381	308	271
369	366	331	295
370	355	306	273
371	377	298	276
372	372	320	289
373	377	304	279
374	361	321	296
375	367	310	279
376	382	273	250
377	369	289	261
378	378	302	268
379	355	282	256
380	366	278	252
381	378	298	262
382	381	279	262
383	379	273	247
384	348	253	235
385	365	248	217
386	362	257	230
387	359	251	220
388	344	228	191
389	385	232	194
390	356	267	228
391	373	224	191
392	366	223	180
393	374	196	159
394	357	222	164
395	343	198	165
396	361	168	141
397	344	191	164
398	368	193	164
399	380	251	194
400	190	213	170
401	361	0	0
402	340	360	272
403	351	339	306
404	325	350	336
405	331	322	314
406	351	286	277
407	350	298	291
408	360	287	278
409	349	269	260
410	325	288	258
411	327	233	214
412	357	168	154
413	366	164	148
414	354	192	151
415	335	151	132
416	344	123	95
417	339	134	97
418	344	110	82
419	316	83	59
420	331	80	58
421	323	73	51
422	336	70	51
423	328	98	57
424	318	105	58
425	322	133	69
426	298	133	69
427	322	112	69
428	315	148	75
429	349	116	60
430	332	170	95
431	314	103	51
432	330	128	74
433	351	75	42
434	315	107	59
435	295	126	73
436	298	101	62
437	320	86	55
438	299	94	60
439	329	104	75
440	316	143	86
441	320	141	83
442	294	125	88
443	307	107	71
444	300	134	71
445	299	146	76
446	294	138	87
447	314	133	84
448	295	155	87
449	292	137	86
450	199	82	62
451	274	0	0
452	293	270	193
453	296	282	215
454	296	283	257
455	284	287	267
456	293	269	257
457	276	277	267
458	290	266	260
459	303	258	256
460	270	276	273
461	283	215	214
462	275	224	218
463	287	225	208
464	283	218	202
465	281	193	177
466	284	197	173
467	271	192	163
468	295	173	159
469	279	212	187
470	264	186	166
471	265	138	112
472	280	124	111
473	264	159	130
474	297	143	108
475	262	155	127
476	272	126	91
477	285	160	115
478	265	154	118
479	264	141	107
480	292	143	99
481	264	173	127
482	266	135	108
483	239	173	137
484	285	148	110
485	253	178	139
486	260	165	120
487	256	128	96
488	273	137	87
489	252	176	128
490	240	163	123
491	273	135	106
492	261	134	107
493	225	129	94
494	254	95	76
495	242	125	89
496	269	124	88
497	241	146	107
498	264	135	105
499	243	178	124
500	422	191	169
501	216	338	278
502	225	130	113
503	211	144	128
504	218	146	121
505	210	161	136
506	212	164	137
507	229	161	137
508	225	177	152
509	207	159	148
510	213	130	118
511	192	146	128
512	224	126	101
513	227	138	113
514	212	163	131
515	212	132	115
516	207	160	134
517	207	166	132
518	209	160	136
519	217	171	148
520	210	188	167
521	210	178	150
522	212	174	162
523	206	189	170
524	213	164	153
525	209	176	162
526	213	175	159
527	210	184	164
528	222	175	164
529	205	196	181
530	220	190	182
531	203	206	190
532	219	178	165
533	198	183	172
534	213	171	164
535	214	173	167
536	189	180	176
537	206	155	150
538	225	171	161
539	204	186	178
540	215	162	157
541	215	185	174
542	208	188	176
543	203	185	175
544	214	186	175
545	208	199	184
546	212	197	186
547	213	204	197
548	217	212	208
549	204	214	211
550	305	202	200
551	204	304	301
552	233	202	201
553	215	232	230
554	193	213	210
555	218	192	188
556	208	215	212
557	224	206	206
558	232	223	220
559	203	230	230
560	213	203	203
561	205	213	213
562	200	205	205
563	205	200	200
564	213	205	205
565	211	213	213
566	189	211	211
567	206	189	189
568	213	206	206
569	213	213	213
570	198	213	213
571	215	198	198
572	227	215	215
573	218	227	227
574	213	218	218
575	215	213	213
576	208	215	215
577	231	208	208
578	196	231	231
579	207	196	196
580	200	207	207
581	206	200	200
582	215	206	206
583	211	215	215
584	226	211	211
585	198	226	226
586	210	198	198
587	199	210	210
588	230	199	199
589	213	230	230
590	194	213	213
591	220	194	194
592	212	220	220
593	212	212	212
594	201	212	212
595	200	201	201
596	196	200	200
597	204	196	196
598	225	204	204
599	210	225	225
600	0	210	210
601	212	0	0
602	214	212	212
603	205	214	214
604	208	205	205
605	215	208	208
606	218	215	215
607	211	218	218
608	192	211	211
609	196	192	192
610	210	196	196
611	213	210	210
612	210	213	213
613	194	210	210
614	223	194	194
615	200	223	223
616	224	200	200
617	222	224	224
618	195	222	222
619	195	195	195
620	209	195	195
621	218	209	209
622	201	218	218
623	198	201	201
624	189	198	198
625	197	189	189
626	191	197	197
627	208	191	191
628	207	208	208
629	208	207	207
630	200	208	208
631	198	200	200
632	202	198	198
633	202	202	202
634	219	202	202
635	201	219	219
636	196	201	201
637	196	196	196
638	215	196	196
639	200	215	215
640	203	200	200
641	198	203	203
642	218	198	198
643	198	218	218
644	204	198	198
645	189	204	204
646	203	189	189
647	209	203	203
648	206	209	209
649	214	206	206
650	0	214	214
651	194	0	0
652	209	194	194
653	212	209	209
654	198	212	212
655	204	198	198
656	182	204	204
657	203	182	182
658	210	203	203
659	210	210	210
660	225	210	210
661	197	225	225
662	201	197	197
663	194	201	201
664	207	194	194
665	226	207	207
666	192	226	226
667	219	192	192
668	188	219	219
669	214	188	188
670	206	214	214
671	196	206	206
672	218	196	196
673	210	218	218
674	206	210	210
675	208	206	206
676	203	208	208
677	206	203	203
678	197	206	206
679	212	197	197
680	231	212	212
681	208	231	231
682	225	208	208
683	213	225	225
684	213	213	213
685	203	213	213
686	216	203	203
687	208	216	216
688	220	208	208
689	186	220	220
690	206	186	186
691	216	206	206
692	219	216	216
693	213	219	219
694	217	213	213
695	196	217	217
696	229	196	196
697	202	229	229
698	210	202	202
699	194	210	210
700	0	194	194
701	202	0	0
702	203	202	202
703	205	203	203
704	207	205	205
705	208	207	207
706	216	208	208
707	222	216	216
708	189	222	222
709	194	189	189
710	208	194	194
711	213	208	208
712	205	213	213
713	191	205	205
714	190	191	191
715	224	190	190
716	201	224	224
717	207	201	201
718	222	207	207
719	206	222	222
720	212	206	206
721	212	212	212
722	201	212	212
723	202	201	201
724	192	202	202
725	194	192	192
726	192	194	194
727	217	192	192
728	218	217	217
729	204	218	218
730	207	204	204
731	199	207	207
732	195	199	199
733	215	195	195
734	198	215	215
735	197	198	198
736	235	197	197
737	216	235	235
738	214	216	216
739	206	214	214
740	188	206	206
741	204	188	188
742	213	204	204
743	205	213	213
744	200	205	205
745	204	200	200
746	215	204	204
747	193	215	215
748	199	193	193
749	209	199	199
750	9	209	209
751	193	9	9
752	205	193	193
753	222	205	205
754	204	222	222
755	204	204	204
756	210	204	204
757	209	210	210
758	204	209	209
759	207	204	204
760	229	207	207
761	201	229	229
762	218	201	201
763	208	218	218
764	177	208	208
765	203	177	177
766	195	203	203
767	198	195	195
768	229	198	198
769	199	229	229
770	213	199	199
771	212	213	213
772	193	212	212
773	212	193	193
774	199	212	212
775	215	199	199
776	196	215	215
777	188	196	196
778	201	188	188
779	206	201	201
780	211	206	206
781	200	211	211
782	211	200	200
783	200	211	211
784	211	200	200
785	210	211	211
786	209	210	210
787	215	209	209
788	220	215	215
789	200	220	220
790	205	200	200
791	201	205	205
792	203	201	201
793	197	203	203
794	234	197	197
795	185	234	234
796	196	185	185
797	206	196	196
798	207	206	206
799	194	207	207
800	413	194	194
801	203	413	413
802	229	203	203
803	222	229	229
804	201	222	222
805	214	201	201
806	209	214	214
807	236	209	209
808	216	236	236
809	218	216	216
810	212	218	218
811	197	212	212
812	203	197	197
813	192	203	203
814	203	192	192
815	181	203	203
816	203	181	181
817	210	203	203
818	203	210	210
819	193	203	203
820	194	193	193
821	202	194	194
822	218	202	202
823	203	218	218
824	195	203	203
825	199	195	195
826	194	199	199
827	199	194	194
828	209	199	199
829	212	209	209
830	211	212	212
831	214	211	211
832	205	214	214
833	192	205	205
834	196	192	192
835	211	196	196
836	196	211	211
837	219	196	196
838	224	219	219
839	221	224	224
840	194	221	221
841	216	194	194
842	214	216	216
843	223	214	214
844	191	223	223
845	209	191	191
846	205	209	209
847	226	205	205
848	211	226	226
849	214	211	211
850	0	214	214
851	200	0	0
852	207	200	200
853	215	207	207
854	204	215	215
855	217	204	204
856	201	217	217
857	208	201	201
858	200	208	208
859	193	200	200
860	215	193	193
861	214	215	215
862	208	214	214
863	211	208	208
864	190	211	211
865	211	190	190
866	199	211	211
867	199	199	199
868	197	199	199
869	202	197	197
870	204	202	202
871	207	204	204
872	208	207	207
873	214	208	208
874	230	214	214
875	214	230	230
876	208	214	214
877	210	208	208
878	195	210	210
879	218	195	195
880	217	218	218
881	203	217	217
882	207	203	203
883	217	207	207
884	203	217	217
885	197	203	203
886	200	197	197
887	218	200	200
888	217	218	218
889	187	217	217
890	198	187	187
891	184	198	198
892	223	184	184
893	193	223	223
894	222	193	193
895	210	222	222
896	188	210	210
897	206	188	188
898	207	206	206
899	214	207	207
900	0	214	214
901	200	0	0
902	189	200	200
903	225	189	189
904	207	225	225
905	192	207	207
906	208	192	192
907	208	208	208
908	192	208	208
909	209	192	192
910	195	209	209
911	189	195	195
912	204	189	189
913	197	204	204
914	222	197	197
915	208	222	222
916	193	208	208
917	218	193	193
918	219	218	218
919	190	219	219
920	215	190	190
921	207	215	215
922	188	207	207
923	220	188	188
924	207	220	220
925	217	207	207
926	199	217	217
927	220	199	199
928	219	220	220
929	193	219	219
930	207	193	193
931	174	207	207
932	211	174	174
933	214	211	211
934	213	214	214
935	209	213	213
936	205	209	209
937	214	205	205
938	178	214	214
939	194	178	178
940	208	194	194
941	200	208	208
942	203	200	200
943	216	203	203
944	204	216	216
945	208	204	204
946	201	208	208
947	224	201	201
948	215	224	224
949	197	215	215
950	413	197	197
951	213	413	413
952	188	213	213
953	212	188	188
954	206	212	212
955	204	206	206
956	219	204	204
957	182	219	219
958	228	182	182
959	219	228	228
960	212	219	219
961	200	212	212
962	214	200	200
963	208	214	214
964	212	208	208
965	219	212	212
966	202	219	219
967	209	202	202
968	217	209	209
969	194	217	217
970	218	194	194
971	217	218	218
972	199	217	217
973	213	199	199
974	203	213	213
975	200	203	203
976	187	200	200
977	196	187	187
978	214	196	196
979	200	214	214
980	216	200	200
981	218	216	216
982	197	218	218
983	200	197	197
984	196	200	200
985	203	196	196
986	225	203	203
987	204	225	225
988	207	204	204
989	221	207	207
990	203	221	221
991	214	203	203
992	201	214	214
993	200	201	201
994	196	200	200
995	209	196	196
996	206	209	209
997	205	206	206
998	211	205	205
999	208	211	211
