275	982	990	990
276	1048	982	982
277	1012	1048	1048
278	991	1012	1012
279	980	991	991
280	929	980	980
281	1032	929	929
282	981	1032	1032
283	993	981	981
284	1028	993	993
285	950	1028	1028
286	987	950	950
287	1028	987	987
288	1007	1028	1028
289	999	1007	1007
290	1022	999	999
291	996	1022	1022
292	969	996	996
293	940	969	969
294	1009	940	940
295	997	1009	1009
296	1000	997	997
297	981	1000	1000
298	1004	981	981
299	1023	1004	1004
300	0	1023	1023
301	1037	0	0
302	1000	1037	1037
303	984	1000	1000
304	972	984	984
305	964	972	972
306	999	964	964
307	1003	999	999
308	1003	1003	1003
309	1020	1003	1003
310	1013	1020	1020
311	980	1013	1013
312	995	980	980
313	999	995	995
314	992	999	999
315	1007	992	992
316	1024	1007	1007
317	1016	1024	1024
318	982	1016	1016
319	980	982	982
320	1024	980	980
321	1039	1024	1024
322	1011	1039	1039
323	1036	1011	1011
324	1003	1036	1036
325	1015	1003	1003
326	1031	1015	1015
327	1038	1031	1031
328	959	1038	1038
329	999	959	959
330	993	999	999
331	996	993	993
332	982	996	996
333	1014	982	982
334	1006	1014	1014
335	954	1006	1006
336	979	954	954
337	969	979	979
338	1004	969	969
339	1022	1004	1004
340	977	1022	1022
341	1005	977	977
342	968	1005	1005
343	1028	968	968
344	977	1028	1028
345	971	977	977
346	995	971	971
347	1022	995	995
348	990	1022	1022
349	991	990	990
350	0	991	991
351	994	0	0
352	1023	994	994
353	981	1023	1023
354	982	981	981
355	1040	982	982
356	983	1040	1040
357	1018	983	983
358	984	1018	1018
359	1013	984	984
360	972	1013	1013
361	994	972	972
362	1001	994	994
363	1004	1001	1001
364	1020	1004	1004
365	1006	1020	1020
366	951	1006	1006
367	993	951	951
368	1020	993	993
369	981	1020	1020
370	986	981	981
371	975	986	986
372	994	975	975
373	1014	994	994
374	999	1014	1014
375	1004	999	999
376	1001	1004	1004
377	988	1001	1001
378	1013	988	988
379	990	1013	1013
380	1008	990	990
381	967	1008	1008
382	1002	967	967
383	1003	1002	1002
384	965	1003	1003
385	1007	965	965
386	1001	1007	1007
387	991	1001	1001
388	998	991	991
389	1045	998	998
390	986	1045	1045
391	996	986	986
392	997	996	996
393	1016	997	997
394	989	1016	1016
395	969	989	989
396	1000	969	969
397	1008	1000	1000
398	1009	1008	1008
399	1016	1009	1009
400	2000	1016	1016
401	1019	2000	2000
402	1023	1019	1019
403	1004	1023	1023
404	974	1004	1004
405	979	974	974
406	1011	979	979
407	1027	1011	1011
408	1044	1027	1027
409	1002	1044	1044
410	993	1002	1002
411	998	993	993
412	1010	998	998
413	1002	1010	1010
414	1013	1002	1002
415	1015	1013	1013
416	1000	1015	1015
417	975	1000	1000
418	999	975	975
419	1007	999	999
420	1005	1007	1007
421	1008	1005	1005
422	1027	1008	1008
423	986	1027	1027
424	1049	986	986
425	987	1049	1049
426	1004	987	987
427	994	1004	1004
428	998	994	994
429	1032	998	998
430	981	1032	1032
431	979	981	981
432	995	979	979
433	1021	995	995
434	1002	1021	1021
435	990	1002	1002
436	1020	990	990
437	995	1020	1020
438	1026	995	995
439	1059	1026	1026
440	1012	1059	1059
441	980	1012	1012
442	974	980	980
443	999	974	974
444	996	999	999
445	989	996	996
446	1007	989	989
447	998	1007	1007
448	972	998	998
449	995	972	972
450	2000	995	995
451	971	2000	2000
452	1031	971	971
453	1026	1031	1031
454	986	1026	1026
455	1004	986	986
456	1000	1004	1004
457	992	1000	1000
458	1032	992	992
459	1037	1032	1032
460	1018	1037	1037
461	1009	1018	1018
462	1022	1009	1009
463	1038	1022	1022
464	989	1038	1038
465	992	989	989
466	992	992	992
467	1006	992	992
468	1065	1006	1006
469	986	1065	1065
470	1007	986	986
471	963	1007	1007
472	1023	963	963
473	987	1023	1023
474	1019	987	987
475	1016	1019	1019
476	998	1016	1016
477	988	998	998
478	982	988	988
479	998	982	982
480	950	998	998
481	1030	950	950
482	1003	1030	1030
483	971	1003	1003
484	1001	971	971
485	1038	1001	1001
486	978	1038	1038
487	990	978	978
488	1026	990	990
489	1001	1026	1026
490	1021	1001	1001
491	994	1021	1021
492	988	994	994
493	1011	988	988
494	1000	1011	1011
495	986	1000	1000
496	1026	986	986
497	947	1026	1026
498	1025	947	947
499	1006	1025	1025
500	0	1006	1006
501	993	0	0
502	990	993	993
503	1009	990	990
504	971	1009	1009
505	1004	971	971
506	1001	1004	1004
507	996	1001	1001
508	1007	996	996
509	974	1007	1007
510	986	974	974
511	983	986	986
512	1004	983	983
513	975	1004	1004
514	968	975	975
515	1004	968	968
516	982	1004	1004
517	956	982	982
518	997	956	956
519	998	997	997
520	986	998	998
521	1026	986	986
522	978	1026	1026
523	997	978	978
524	988	997	997
525	971	988	988
526	998	971	971
527	1003	998	998
528	992	1003	1003
529	1007	992	992
530	975	1007	1007
531	993	975	975
532	1029	993	993
533	1007	1029	1029
534	972	1007	1007
535	994	972	972
536	987	994	994
537	1014	987	987
538	1039	1014	1014
539	964	1039	1039
540	1017	964	964
541	986	1017	1017
542	1004	986	986
543	1003	1004	1004
544	1007	1003	1003
545	1009	1007	1007
546	998	1009	1009
547	993	998	998
548	1019	993	993
549	990	1019	1019
550	0	990	990
551	985	0	0
552	1010	985	985
553	1002	1010	1010
554	995	1002	1002
555	1028	995	995
556	996	1028	1028
557	1013	996	996
558	1030	1013	1013
559	1031	1030	1030
560	1028	1031	1031
561	1030	1028	1028
562	1031	1030	1030
563	997	1031	1031
564	1002	997	997
565	995	1002	1002
566	994	995	995
567	1019	994	994
568	1006	1019	1019
569	1032	1006	1006
570	1009	1032	1032
571	1022	1009	1009
572	1045	1022	1022
573	1008	1045	1045
574	1025	1008	1008
575	999	1025	1025
576	1026	999	999
577	1060	1026	1026
578	991	1060	1060
579	988	991	991
580	1015	988	988
581	993	1015	1015
582	1033	993	993
583	1001	1033	1033
584	1050	1001	1001
585	983	1050	1050
586	995	983	983
587	1005	995	995
588	1018	1005	1005
589	994	1018	1018
590	1002	994	994
591	987	1002	1002
592	1017	987	987
593	1015	1017	1017
594	1009	1015	1015
595	995	1009	1009
596	965	995	995
597	978	965	965
598	1043	978	978
599	1015	1043	1043
600	0	1015	1015
601	1021	0	0
602	1030	1021	1021
603	1011	1030	1030
604	1008	1011	1011
605	980	1008	1008
606	1013	980	980
607	1007	1013	1013
608	998	1007	1007
609	967	998	998
610	973	967	967
611	995	973	973
612	1030	995	995
613	980	1030	1030
614	1009	980	980
615	998	1009	1009
616	994	998	998
617	1000	994	994
618	986	1000	1000
619	1018	986	986
620	989	1018	1018
621	985	989	989
622	981	985	985
623	1006	981	981
624	971	1006	1006
625	982	971	971
626	966	982	982
627	984	966	966
628	1029	984	984
629	962	1029	1029
630	998	962	962
631	1013	998	998
632	979	1013	1013
633	1034	979	979
634	991	1034	1034
635	979	991	991
636	960	979	979
637	960	960	960
638	1027	960	960
639	991	1027	1027
640	996	991	991
641	1012	996	996
642	1006	1012	1012
643	994	1006	1006
644	987	994	994
645	992	987	987
646	998	992	992
647	1012	998	998
648	1019	1012	1012
649	1008	1019	1019
650	0	1008	1008
651	1007	0	0
652	1015	1007	1007
653	1021	1015	1015
654	1028	1021	1021
655	971	1028	1028
656	950	971	971
657	1019	950	950
658	995	1019	1019
659	958	995	995
660	1028	958	958
661	981	1028	1028
662	977	981	981
663	1011	977	977
664	1006	1011	1011
665	1031	1006	1006
666	981	1031	1031
667	998	981	981
668	967	998	998
669	1016	967	967
670	982	1016	1016
671	975	982	982
672	1031	975	975
673	1026	1031	1031
674	1008	1026	1026
675	986	1008	1008
676	1009	986	986
677	988	1009	1009
678	977	988	988
679	1011	977	977
680	1010	1011	1011
681	1007	1010	1010
682	998	1007	1007
683	975	998	998
684	993	975	975
685	995	993	993
686	998	995	995
687	991	998	998
688	1010	991	991
689	988	1010	1010
690	1032	988	988
691	996	1032	1032
692	1003	996	996
693	1008	1003	1003
694	1005	1008	1008
695	969	1005	1005
696	1031	969	969
697	969	1031	1031
698	993	969	969
699	932	993	993
700	2000	932	932
701	996	2000	2000
702	1001	996	996
703	986	1001	1001
704	1017	986	986
705	1034	1017	1017
706	1054	1034	1034
707	1004	1054	1054
708	993	1004	1004
709	989	993	993
710	1005	989	989
711	1046	1005	1005
712	1015	1046	1046
713	978	1015	1015
714	981	978	978
715	1016	981	981
716	977	1016	1016
717	997	977	977
718	1018	997	997
719	1021	1018	1018
720	1002	1021	1021
721	994	1002	1002
722	989	994	994
723	974	989	989
724	973	974	974
725	1007	973	973
726	1015	1007	1007
727	1005	1015	1015
728	1016	1005	1005
729	1002	1016	1016
730	1010	1002	1002
731	972	1010	1010
732	965	972	972
733	1015	965	965
734	995	1015	1015
735	955	995	995
736	1055	955	955
737	981	1055	1055
738	1002	981	981
739	963	1002	1002
740	1005	963	963
741	998	1005	1005
742	995	998	998
743	980	995	995
744	975	980	980
745	1017	975	975
746	1011	1017	1017
747	990	1011	1011
748	975	990	990
749	1003	975	975
750	0	1003	1003
751	990	0	0
752	1020	990	990
753	987	1020	1020
754	1020	987	987
755	1053	1020	1020
756	1021	1053	1053
757	973	1021	1021
758	1004	973	973
759	989	1004	1004
760	1015	989	989
761	1009	1015	1015
762	1011	1009	1009
763	975	1011	1011
764	1025	975	975
765	971	1025	1025
766	1004	971	971
767	987	1004	1004
768	1008	987	987
769	1011	1008	1008
770	1016	1011	1011
771	1026	1016	1016
772	997	1026	1026
773	993	997	997
774	992	993	993
775	1038	992	992
776	1015	1038	1038
777	978	1015	1015
778	977	978	978
779	1007	977	977
780	1017	1007	1007
781	1001	1017	1017
782	1010	1001	1001
783	988	1010	1010
784	989	988	988
785	1032	989	989
786	1002	1032	1032
787	997	1002	1002
788	1031	997	997
789	1011	1031	1031
790	1039	1011	1011
791	1010	1039	1039
792	969	1010	1010
793	998	969	969
794	1069	998	998
795	992	1069	1069
796	1001	992	992
797	976	1001	1001
798	979	976	976
799	1021	979	979
800	0	1021	1021
801	1003	0	0
802	993	1003	1003
803	998	993	993
804	1010	998	998
805	984	1010	1010
806	1000	984	984
807	1005	1000	1000
808	1004	1005	1005
809	1025	1004	1004
810	1054	1025	1025
811	992	1054	1054
812	981	992	992
813	988	981	981
814	976	988	988
815	977	976	976
816	993	977	977
817	1046	993	993
818	991	1046	1046
819	950	991	991
820	1000	950	950
821	985	1000	1000
822	1024	985	985
823	984	1024	1024
824	978	984	984
825	1013	978	978
826	1020	1013	1013
827	1018	1020	1020
828	1031	1018	1018
829	1031	1031	1031
830	1003	1031	1031
831	1024	1003	1003
832	999	1024	1024
833	965	999	999
834	962	965	965
835	1017	962	962
836	1027	1017	1017
837	1003	1027	1027
838	1016	1003	1003
839	979	1016	1016
840	987	979	979
841	986	987	987
842	1023	986	986
843	1004	1023	1023
844	962	1004	1004
845	975	962	962
846	997	975	975
847	990	997	997
848	1010	990	990
849	1002	1010	1010
850	0	1002	1002
851	981	0	0
852	996	981	981
853	1020	996	996
854	982	1020	1020
855	1041	982	982
856	1009	1041	1041
857	1000	1009	1009
858	957	1000	1000
859	1004	957	957
860	1017	1004	1004
861	976	1017	1017
862	1023	976	976
863	971	1023	1023
864	928	971	971
865	1014	928	928
866	1004	1014	1014
867	995	1004	1004
868	985	995	995
869	1000	985	985
870	991	1000	1000
871	1006	991	991
872	982	1006	1006
873	1006	982	982
874	1025	1006	1006
875	1006	1025	1025
876	997	1006	1006
877	991	997	997
878	1056	991	991
879	1008	1056	1056
880	1005	1008	1008
881	993	1005	1005
882	1017	993	993
883	998	1017	1017
884	1012	998	998
885	1000	1012	1012
886	973	1000	1000
887	1011	973	973
888	1029	1011	1011
889	951	1029	1029
890	979	951	951
891	947	979	979
892	1039	947	947
893	1033	1039	1039
894	1012	1033	1033
895	1025	1012	1012
896	954	1025	1025
897	994	954	954
898	1015	994	994
899	996	1015	1015
900	0	996	996
901	976	0	0
902	975	976	976
903	1051	975	975
904	1022	1051	1051
905	989	1022	1022
906	1019	989	989
907	1014	1019	1019
908	961	1014	1014
909	1004	961	961
910	964	1004	1004
911	979	964	964
912	948	979	979
913	972	948	948
914	1023	972	972
915	1012	1023	1023
916	987	1012	1012
917	1004	987	987
918	1015	1004	1004
919	979	1015	1015
920	1044	979	979
921	1015	1044	1044
922	986	1015	1015
923	1012	986	986
924	1008	1012	1012
925	1007	1008	1008
926	1007	1007	1007
927	1014	1007	1007
928	1009	1014	1014
929	946	1009	1009
930	1007	946	946
931	951	1007	1007
932	1013	951	951
933	1036	1013	1013
934	999	1036	1036
935	1029	999	999
936	1022	1029	1029
937	1018	1022	1022
938	965	1018	1018
939	950	965	965
940	979	950	950
941	961	979	979
942	999	961	961
943	1008	999	999
944	994	1008	1008
945	998	994	994
946	1040	998	998
947	1041	1040	1040
948	1034	1041	1041
949	1008	1034	1034
950	0	1008	1008
951	1017	0	0
952	976	1017	1017
953	1031	976	976
954	1020	1031	1031
955	1014	1020	1020
956	1028	1014	1014
957	953	1028	1028
958	977	953	953
959	1026	977	977
960	991	1026	1026
961	1027	991	991
962	1047	1027	1027
963	1004	1047	1047
964	1001	1004	1004
965	997	1001	1001
966	1027	997	997
967	995	1027	1027
968	1012	995	995
969	996	1012	1012
970	991	996	996
971	997	991	991
972	976	997	997
973	975	976	976
974	975	975	975
975	1006	975	975
976	965	1006	1006
977	1037	965	965
978	1006	1037	1037
979	985	1006	1006
980	1019	985	985
981	1033	1019	1019
982	961	1033	1033
983	993	961	961
984	1003	993	993
985	1007	1003	1003
986	1015	1007	1007
987	998	1015	1015
988	1011	998	998
989	1048	1011	1011
990	992	1048	1048
991	1005	992	992
992	1009	1005	1005
993	987	1009	1009
994	984	987	987
995	1013	984	984
996	984	1013	1013
997	1001	984	984
998	960	1001	1001
999	994	960	960
