0	2000	0	0
1	1434	1021	1021
2	1245	926	841
3	1170	891	804
4	1124	918	826
5	1123	887	825
6	1085	933	875
7	1096	936	896
8	1037	969	942
9	1044	950	925
10	1044	977	964
11	987	985	980
12	1058	960	950
13	1038	1026	1023
14	1050	1017	1016
15	1006	1037	1037
16	1000	993	992
17	978	991	987
18	995	972	971
19	1021	988	988
20	967	1015	1014
21	1015	966	966
22	1008	1014	1014
23	1020	1006	1005
24	981	1020	1020
25	1034	981	981
26	997	1034	1034
27	983	997	997
28	954	983	983
29	1018	954	954
30	991	1018	1018
31	962	991	991
32	1011	962	962
33	957	1011	1011
34	1004	957	957
35	1013	1004	1004
36	996	1013	1013
37	999	996	996
38	1009	999	999
39	1024	1009	1009
40	992	1024	1024
41	999	992	992
42	990	999	999
43	999	990	990
44	1005	999	999
45	1001	1005	1005
46	1003	1001	1001
47	995	1003	1003
48	1012	995	995
49	1001	1012	1012
50	1994	1001	1001
51	981	1994	1994
52	983	981	981
53	999	983	983
54	1025	999	999
55	1024	1025	1025
56	994	1024	1024
57	992	994	994
58	1014	992	992
59	1018	1014	1014
60	1010	1018	1018
61	957	1010	1010
62	1060	957	957
63	985	1060	1060
64	978	985	985
65	1012	978	978
66	1016	1012	1012
67	988	1016	1016
68	981	988	988
69	1001	981	981
70	1001	1001	1001
71	1036	1001	1001
72	1001	1036	1036
73	1008	1001	1001
74	999	1008	1008
75	957	999	999
76	983	957	957
77	984	983	983
78	978	984	984
79	1005	978	978
80	993	1005	1005
81	966	993	993
82	1011	966	966
83	1018	1011	1011
84	1015	1018	1018
85	985	1015	1015
86	960	985	985
87	1002	960	960
88	993	1002	1002
89	950	993	993
90	963	950	950
91	970	963	963
92	997	970	970
93	1020	997	997
94	962	1020	1020
95	994	962	962
96	1025	994	994
97	997	1025	1025
98	1021	997	997
99	1022	1021	1021
100	1514	1022	1022
101	1043	1514	1514
102	1003	1043	1043
103	998	1003	1003
104	1002	998	998
105	1013	1002	1002
106	966	1013	1013
107	985	966	966
108	1018	985	985
109	973	1018	1018
110	1013	973	973
111	964	1013	1013
112	991	964	964
113	996	991	991
114	1001	996	996
115	971	1001	1001
116	1012	971	971
117	1015	1012	1012
118	1004	1015	1015
119	998	1004	1004
120	970	998	998
121	1014	970	970
122	1005	1014	1014
123	991	1005	1005
124	984	991	991
125	1009	984	984
126	976	1009	1009
127	997	976	976
