0	2000	0	0
1	1221	1055	1055
2	1097	692	404
3	1089	730	476
4	1070	778	612
5	1123	856	750
6	1096	961	886
7	1056	980	934
8	1039	974	956
9	1033	991	981
10	1034	1004	999
11	1011	1009	1009
12	1010	991	990
13	1006	1001	1001
14	1057	1001	1001
15	992	1053	1053
16	991	988	988
17	964	990	990
18	985	963	963
19	982	985	985
20	1001	982	982
21	979	1001	1001
22	1020	979	979
23	1005	1020	1020
24	1049	1005	1005
25	989	1049	1049
26	1020	989	989
27	965	1020	1020
28	981	965	965
29	980	981	981
30	978	980	980
31	1021	978	978
32	1035	1021	1021
33	1002	1035	1035
34	1019	1002	1002
35	1027	1019	1019
36	1012	1027	1027
37	969	1012	1012
38	985	969	969
39	1004	985	985
40	990	1004	1004
41	992	990	990
42	1019	992	992
43	1006	1019	1019
44	998	1006	1006
45	1031	998	998
46	1007	1031	1031
47	967	1007	1007
48	988	967	967
49	998	988	988
50	2000	998	998
51	987	2000	2000
52	1020	987	987
53	982	1020	1020
54	961	982	982
55	962	961	961
56	984	962	962
57	959	984	984
58	1006	959	959
59	1020	1006	1006
60	985	1020	1020
61	1009	985	985
62	999	1009	1009
63	992	999	999
64	1006	992	992
65	993	1006	1006
66	981	993	993
67	1004	981	981
68	1027	1004	1004
69	1043	1027	1027
70	1019	1043	1043
71	1015	1019	1019
72	1050	1015	1015
73	1012	1050	1050
74	954	1012	1012
75	1021	954	954
76	1002	1021	1021
77	1016	1002	1002
78	1008	1016	1016
79	1013	1008	1008
80	1000	1013	1013
81	990	1000	1000
82	1017	990	990
83	1032	1017	1017
84	990	1032	1032
85	1036	990	990
86	1031	1036	1036
87	982	1031	1031
88	1031	982	982
89	979	1031	1031
90	987	979	979
91	1019	987	987
92	1016	1019	1019
93	984	1016	1016
94	997	984	984
95	1018	997	997
96	965	1018	1018
97	971	965	965
98	1015	971	971
99	1033	1015	1015
100	0	1033	1033
101	990	0	0
102	958	990	990
103	963	958	958
104	1007	963	963
105	1043	1007	1007
106	1014	1043	1043
107	1002	1014	1014
108	1012	1002	1002
109	979	1012	1012
110	1001	979	979
111	1012	1001	1001
112	1040	1012	1012
113	1021	1040	1040
114	993	1021	1021
115	989	993	993
116	1010	989	989
117	1003	1010	1010
118	1030	1003	1003
119	1032	1030	1030
120	1002	1032	1032
121	997	1002	1002
122	963	997	997
123	1006	963	963
124	991	1006	1006
125	968	991	991
126	985	968	968
127	997	985	985
128	1011	997	997
129	1021	1011	1011
130	960	1021	1021
131	1004	960	960
132	1009	1004	1004
133	1038	1009	1009
134	980	1038	1038
135	1000	980	980
136	981	1000	1000
137	991	981	981
138	1002	991	991
139	1004	1002	1002
140	992	1004	1004
141	990	992	992
142	986	990	990
143	988	986	986
144	1015	988	988
145	1016	1015	1015
146	971	1016	1016
147	1022	971	971
148	986	1022	1022
149	973	986	986
150	0	973	973
151	956	0	0
152	1004	956	956
153	1029	1004	1004
154	1015	1029	1029
155	1001	1015	1015
156	1024	1001	1001
157	1002	1024	1024
158	955	1002	1002
159	1010	955	955
160	977	1010	1010
